Release,Year,Car,url,Stars
Madea's Witness Protection,2012,2005 Ford Escape ,vehicle_539159-Ford-Escape-U204-2005.html,1
Madea's Witness Protection,2012,2012 Ford Focus ,vehicle_539145-Ford-Focus-2012.html,1
Madea's Witness Protection,2012,2010 Ford Fusion ,vehicle_539148-Ford-Fusion-CD338-2010.html,1
Madea's Witness Protection,2012,2010 Ford Taurus ,vehicle_539146-Ford-Taurus-2010.html,1
Madea's Witness Protection,2012,1998 Honda Odyssey ,vehicle_539142-Honda-Odyssey-RA3-1998.html,1
Madea's Witness Protection,2012,2008 Jaguar XF [X250] ,vehicle_539141-Jaguar-XF-X250-2008.html,3
Madea's Witness Protection,2012,2003 Lincoln Town Car ,vehicle_539163-Lincoln-Town-Car-2003.html,3
Madea's Witness Protection,2012,2005 Scion tC ,vehicle_539150-Scion-tC-ANT10-2005.html,1
Battleship,2012,2005 Chevrolet Impala ,vehicle_521670-Chevrolet-Impala-GMX210-2005.html,1
Battleship,2012,2008 Chevrolet Malibu ,vehicle_521678-Chevrolet-Malibu-2008.html,1
Battleship,2012,2003 Ford Crown Victoria ,vehicle_521658-Ford-Crown-Victoria-P71-2003.html,1
Battleship,2012,2008 Ford Escape ,vehicle_521675-Ford-Escape-U204-2008.html,2
Battleship,2012,1987 Ford F-250 ,vehicle_521671-Ford-F-250-1987.html,2
Battleship,2012,2011 Ford Fiesta MkVI ,vehicle_521685-Ford-Fiesta-2011.html,1
Battleship,2012,2000 Ford Taurus ,vehicle_521669-Ford-Taurus-D186-2000.html,1
Battleship,2012,2001 Hyundai Santa Fe ,vehicle_521650-Hyundai-Santa-Fe-SM-2001.html,1
Battleship,2012,Jeep Wrangler Unlimited ,vehicle_521672-Jeep-Wrangler-Unlimited-JK.html,3
Battleship,2012,2009 Kia Borrego ,vehicle_521682-Kia-Borrego-HM-2009.html,1
Battleship,2012,2002 Kia Sedona ,vehicle_521618-Kia-Sedona-UP-2002.html,2
Battleship,2012,2007 Kia Spectra ,vehicle_521673-Kia-Spectra-LD-2007.html,1
Battleship,2012,Mack Ultraliner ,vehicle_521680-Mack-Ultraliner.html,1
Battleship,2012,2001 Mitsubishi Eclipse Spyder 3G ,vehicle_521674-Mitsubishi-Eclipse-Spyder-D50-2001.html,1
Battleship,2012,1977 Mitsubishi Minicab Wide 55 ,vehicle_521684-Mitsubishi-Minicab-Wide-55-L013-1977.html,2
Battleship,2012,Piaggio Fly ,vehicle_521652-Piaggio-Fly.html,1
Battleship,2012,2011 Scion tC ,vehicle_521677-Scion-tC-AGT20-2011.html,1
Battleship,2012,2001 Volkswagen Passat B5 [Typ 3BG] ,vehicle_521683-Volkswagen-Passat-Typ-3BG-2001.html,1
Battleship,2012,Volvo B7 TL ,vehicle_521686-Volvo-B7-TL.html,1
Chronicle,2012,2003 Audi A4 B6 ,vehicle_517657-Audi-A4-Typ-8E-2003.html,1
Chronicle,2012,1994 BMW 318i Cabrio [E36] ,vehicle_470910-BMW-318i-Cabrio-E36-1994.html,2
Chronicle,2012,1967 Chevrolet Chevelle ,vehicle_498771-Chevrolet-Chevelle-1967.html,3
Chronicle,2012,2011 Chevrolet Cruze ,vehicle_470904-Chevrolet-Cruze-J300-2011.html,1
Chronicle,2012,1992 Chevrolet Suburban ,vehicle_498768-Chevrolet-Suburban-GMT410-1992.html,1
Chronicle,2012,1978 Datsun Laurel ,vehicle_498744-Datsun-Laurel-C230-1978.html,2
Chronicle,2012,Dennis RS ,vehicle_498739-Dennis-RS.html,1
Chronicle,2012,1993 Dodge Intrepid ,vehicle_498731-Dodge-Intrepid-LH-1993.html,1
Chronicle,2012,1982 Ford Bronco ,vehicle_470905-Ford-Bronco-1982.html,2
Chronicle,2012,1992 Ford Crown Victoria ,vehicle_517659-Ford-Crown-Victoria-1992.html,1
Chronicle,2012,2000 Ford Crown Victoria ,vehicle_498734-Ford-Crown-Victoria-P71-2000.html,1
Chronicle,2012,2004 Ford F-150 ,vehicle_498761-Ford-F-150-P221-2004.html,1
Chronicle,2012,1993 Ford Taurus ,vehicle_517661-Ford-Taurus-DN5-1993.html,1
Chronicle,2012,1994 Ford Taurus ,vehicle_498742-Ford-Taurus-DN5-1994.html,2
Chronicle,2012,Gillig Phantom ,vehicle_517660-Gillig-Phantom.html,2
Chronicle,2012,2006 Honda Civic Hybrid ,vehicle_498733-Honda-Civic-Hybrid-FA3-2006.html,1
Chronicle,2012,1993 Jeep Grand Cherokee ,vehicle_498732-Jeep-Grand-Cherokee-ZJ-1993.html,2
Chronicle,2012,1993 Jeep Grand Cherokee ,vehicle_498745-Jeep-Grand-Cherokee-ZJ-1993.html,3
Chronicle,2012,1992 Lexus SC ,vehicle_498751-Lexus-SC-1992.html,1
Chronicle,2012,Mercedes-Benz [W123] ,vehicle_498741-Mercedes-Benz-W123.html,1
Chronicle,2012,Mercedes-Benz C-Klasse [W204] ,vehicle_470918-Mercedes-Benz-C-Klasse-W204.html,1
Chronicle,2012,1989 Nissan Maxima ,vehicle_498740-Nissan-Maxima-J30-1989.html,2
Chronicle,2012,1997 Nissan Pathfinder ,vehicle_498770-Nissan-Pathfinder-R50-1997.html,1
Chronicle,2012,Renault Logan ,vehicle_498747-Renault-Logan-X90.html,1
Chronicle,2012,1998 Volkswagen New Beetle [Typ 1C] ,vehicle_498730-Volkswagen-New-Beetle-Typ-1C-1998.html,3
Chronicle,2012,2009 Volkswagen Polo V [Typ 6R] ,vehicle_498759-Volkswagen-Polo-Typ-6R-2009.html,1
Pitch Perfect,2012,2004 BMW X5 [E53] ,vehicle_555871-BMW-X5-E53-2004.html,2
Pitch Perfect,2012,1996 Chevrolet Express ,vehicle_555864-Chevrolet-Express-GMT600-1996.html,1
Pitch Perfect,2012,1996 Chevrolet Express ,vehicle_555859-Chevrolet-Express-GMT600-1996.html,3
Pitch Perfect,2012,2009 Dodge Journey ,vehicle_555867-Dodge-Journey-JC49-2009.html,1
Pitch Perfect,2012,1999 Ford Crown Victoria ,vehicle_555861-Ford-Crown-Victoria-1999.html,2
Pitch Perfect,2012,2002 GMC Envoy ,vehicle_555863-GMC-Envoy-GMT360-2002.html,1
Pitch Perfect,2012,1994 Honda Accord ,vehicle_555857-Honda-Accord-CD5-1994.html,1
Pitch Perfect,2012,2003 Honda Accord ,vehicle_555865-Honda-Accord-CM-2003.html,2
Pitch Perfect,2012,2001 Honda Civic ,vehicle_555860-Honda-Civic-ES-2001.html,1
Pitch Perfect,2012,2010 Hyundai Santa Fe ,vehicle_555870-Hyundai-Santa-Fe-CM-2010.html,1
Pitch Perfect,2012,Jeep Grand Cherokee ,vehicle_562563-Jeep-Grand-Cherokee-WJ.html,1
Pitch Perfect,2012,2002 Kia Spectra ,vehicle_555869-Kia-Spectra-FB-2002.html,1
Pitch Perfect,2012,2006 Mazda 5 ,vehicle_555855-Mazda-5-CR-2006.html,1
Pitch Perfect,2012,MCI MC-8 ,vehicle_555858-MCI-MC-8.html,3
Pitch Perfect,2012,2011 Nissan Murano CrossCabriolet ,vehicle_555868-Nissan-Murano-CrossCabriolet-Z51-2011.html,1
Hope Springs,2012,2005 Buick LeSabre ,vehicle_550030-Buick-LeSabre-GMX220-2005.html,1
Hope Springs,2012,2004 Buick Park Avenue ,vehicle_550041-Buick-Park-Avenue-2004.html,2
Hope Springs,2012,2010 Chevrolet Impala ,vehicle_550065-Chevrolet-Impala-2010.html,3
Hope Springs,2012,1999 Ford Crown Victoria ,vehicle_550042-Ford-Crown-Victoria-1999.html,2
Hope Springs,2012,1994 Geo Prizm ,vehicle_550057-Geo-Prizm-1994.html,1
Hope Springs,2012,2003 Honda Accord ,vehicle_550075-Honda-Accord-CM5-2003.html,1
Hope Springs,2012,2007 Hyundai Accent ,vehicle_550077-Hyundai-Accent-MC-2007.html,1
Hope Springs,2012,1988 Jeep Cherokee ,vehicle_550031-Jeep-Cherokee-XJ-1988.html,1
Hope Springs,2012,2003 Lincoln Town Car ,vehicle_550081-Lincoln-Town-Car-2003.html,2
Hope Springs,2012,2005 Nissan Altima ,vehicle_550062-Nissan-Altima-L31-2005.html,1
Hope Springs,2012,2001 Pontiac Aztek ,vehicle_550047-Pontiac-Aztek-GMT250-2001.html,1
Hope Springs,2012,2000 Subaru Outback ,vehicle_550025-Subaru-Outback-BH-2000.html,2
Hope Springs,2012,2005 Subaru Outback ,vehicle_550029-Subaru-Outback-BP-2005.html,1
Hope Springs,2012,2002 Toyota Camry ,vehicle_550040-Toyota-Camry-XV30-2002.html,1
Hope Springs,2012,2009 Toyota Corolla ,vehicle_550055-Toyota-Corolla-E140-2009.html,1
Hope Springs,2012,2001 Toyota Highlander ,vehicle_550035-Toyota-Highlander-XU20-2001.html,1
Hope Springs,2012,unknown ,vehicle_550078.html,1
Hope Springs,2012,1999 Volkswagen Golf IV [Typ 1J] ,vehicle_550072-Volkswagen-Golf-Typ-1J-1999.html,1
Hope Springs,2012,1992 Volvo 240 ,vehicle_550052-Volvo-240-245-1992.html,1
Hope Springs,2012,1991 Volvo 940 ,vehicle_550068-Volvo-940-944-1991.html,1
Sherlock Holmes: A Game of Shadows,2012,Made for Movie ,vehicle_495901-Made-for-Movie.html,3
Underworld: Awakening,2012,AM General HMMWV ,vehicle_504839-AM-General-HMMWV.html,1
Underworld: Awakening,2012,1988 BMW 3 [E30] ,vehicle_480744-BMW-3-E30-1988.html,2
Underworld: Awakening,2012,1980 BMW 320i [E21] ,vehicle_504849-BMW-320i-E21-1980.html,1
Underworld: Awakening,2012,BMW 7 [E23] ,vehicle_480808-BMW-7-E23.html,2
Underworld: Awakening,2012,BMW 7 [E23] ,vehicle_504843-BMW-7-E23.html,1
Underworld: Awakening,2012,2009 Chevrolet Aveo5 ,vehicle_504845-Chevrolet-Aveo5-2009.html,1
Underworld: Awakening,2012,1980 Chevrolet Caprice Classic ,vehicle_480759-Chevrolet-Caprice-Classic-1980.html,2
Underworld: Awakening,2012,Chevrolet Step-Van ,vehicle_504830-Chevrolet-Step-Van.html,1
Underworld: Awakening,2012,2005 Dodge Dakota ,vehicle_480753-Dodge-Dakota-ND-2005.html,2
Underworld: Awakening,2012,1998 Dodge Ram Van ,vehicle_504838-Dodge-Ram-Van-1998.html,2
Underworld: Awakening,2012,2000 Ford Crown Victoria ,vehicle_480747-Ford-Crown-Victoria-2000.html,2
Underworld: Awakening,2012,2003 Ford E-Series ,vehicle_480732-Ford-E-Series-2003.html,3
Underworld: Awakening,2012,2008 Ford E-Series ,vehicle_504848-Ford-E-Series-2008.html,1
Underworld: Awakening,2012,1972 Ford Econoline ,vehicle_480806-Ford-Econoline-E-200-1972.html,3
Underworld: Awakening,2012,2006 Ford Explorer ,vehicle_480787-Ford-Explorer-U251-2006.html,1
Underworld: Awakening,2012,1988 Ford Festiva ,vehicle_504850-Ford-Festiva-WA-1988.html,1
Underworld: Awakening,2012,1970 Ford LN-8000 ,vehicle_520890-Ford-LN-8000-1970.html,1
Underworld: Awakening,2012,1983 Ford LTD Crown Victoria ,vehicle_480760-Ford-LTD-Crown-Victoria-1983.html,2
Underworld: Awakening,2012,1990 GMC Topkick ,vehicle_480824-GMC-Topkick-GMT530-1990.html,2
Underworld: Awakening,2012,Grumman-Olson Kurbmaster ,vehicle_504834-Grumman-Olson-Kurbmaster.html,1
Underworld: Awakening,2012,1986 Honda Accord ,vehicle_504846-Honda-Accord-CA-1986.html,1
Underworld: Awakening,2012,1989 Hyundai Sonata ,vehicle_480773-Hyundai-Sonata-Y2-1989.html,2
Underworld: Awakening,2012,1979 Jaguar XJ6 [Series III] ,vehicle_504837-Jaguar-XJ6-Series-III-1979.html,2
Underworld: Awakening,2012,2008 Jeep Liberty ,vehicle_504835-Jeep-Liberty-KK-2008.html,1
Underworld: Awakening,2012,John Deere 690 B ,vehicle_504847-John-Deere-690-B.html,1
Underworld: Awakening,2012,2010 Kia Rio ,vehicle_480817-Kia-Rio-DH-2010.html,2
Underworld: Awakening,2012,1998 Land-Rover Discovery Series I ,vehicle_480757-Land-Rover-Discovery-1998.html,2
Underworld: Awakening,2012,1989 Land-Rover Range Rover Series I ,vehicle_504842-Land-Rover-Range-Rover-1989.html,1
Underworld: Awakening,2012,1981 Lincoln Town Car ,vehicle_504844-Lincoln-Town-Car-1981.html,2
Underworld: Awakening,2012,1984 Lincoln Town Car ,vehicle_480818-Lincoln-Town-Car-1984.html,2
Underworld: Awakening,2012,Mercedes-Benz [W124] ,vehicle_520887-Mercedes-Benz-W124.html,2
Underworld: Awakening,2012,Mercedes-Benz 190 [W201] ,vehicle_480740-Mercedes-Benz-190-W201.html,1
Underworld: Awakening,2012,1994 Mercedes-Benz C-Klasse [W202] ,vehicle_480745-Mercedes-Benz-C-Klasse-W202-1994.html,2
Underworld: Awakening,2012,MINI Cooper ,vehicle_504841-MINI-Cooper-R50.html,1
Underworld: Awakening,2012,2010 Nissan Versa ,vehicle_480754-Nissan-Versa-C11-2010.html,2
Underworld: Awakening,2012,1985 Plymouth Reliant K ,vehicle_480772-Plymouth-Reliant-K-1985.html,1
Underworld: Awakening,2012,unknown ,vehicle_504840.html,1
Underworld: Awakening,2012,1988 Volkswagen Jetta A2 [Typ 19E] ,vehicle_504836-Volkswagen-Jetta-Typ-19E-1988.html,2
Underworld: Awakening,2012,1986 Volvo 740 ,vehicle_480749-Volvo-740-744-1986.html,3
The Lucky One,2012,AM General HMMWV ,vehicle_524090-AM-General-HMMWV.html,2
The Lucky One,2012,2007 Cadillac Escalade ,vehicle_524085-Cadillac-Escalade-GMT926-2007.html,1
The Lucky One,2012,2009 Dodge Challenger ,vehicle_524087-Dodge-Challenger-LC-2009.html,3
The Lucky One,2012,2007 Ford Edge ,vehicle_524091-Ford-Edge-U387-2007.html,2
The Lucky One,2012,1990 Ford F-150 ,vehicle_524093-Ford-F-150-1990.html,3
The Lucky One,2012,1968 Pontiac GTO ,vehicle_524086-Pontiac-GTO-1968.html,1
The Lucky One,2012,2006 Saturn VUE ,vehicle_524082-Saturn-VUE-GMT315-2006.html,1
The Lucky One,2012,2007 Toyota Camry ,vehicle_524088-Toyota-Camry-XV40-2007.html,2
The Dictator,2012,2000 Cadillac DeVille Stretched Limousine ,vehicle_521839-Cadillac-DeVille-Stretched-Limousine-2000.html,2
The Dictator,2012,2007 Chevrolet Express ,vehicle_521840-Chevrolet-Express-GMT610-2007.html,3
The Dictator,2012,2000 Chevrolet Impala ,vehicle_521830-Chevrolet-Impala-GMX210-2000.html,2
The Dictator,2012,2006 Chevrolet Impala ,vehicle_521850-Chevrolet-Impala-2006.html,1
The Dictator,2012,2010 Chevrolet Impala ,vehicle_521835-Chevrolet-Impala-2010.html,1
The Dictator,2012,1996 Chevrolet Lumina ,vehicle_521836-Chevrolet-Lumina-GM10-1996.html,1
The Dictator,2012,2007 Chevrolet Suburban ,vehicle_521832-Chevrolet-Suburban-GMT931-2007.html,1
The Dictator,2012,DARTZ Prombron ,vehicle_430704-DARTZ-Prombron.html,2
The Dictator,2012,2006 Ford Crown Victoria ,vehicle_504861-Ford-Crown-Victoria-P70-2006.html,2
The Dictator,2012,2008 Ford Focus ,vehicle_521834-Ford-Focus-2008.html,1
The Dictator,2012,GAZ BRDM-2 ,vehicle_521777-GAZ-BRDM-2-41-08.html,1
The Dictator,2012,Harley-Davidson Electra Glide ,vehicle_521829-Harley-Davidson-Electra-Glide.html,1
The Dictator,2012,2010 Honda Civic ,vehicle_521841-Honda-Civic-2010.html,1
The Dictator,2012,2006 Lamborghini Gallardo Spyder ,vehicle_521776-Lamborghini-Gallardo-Spyder-2006.html,1
The Dictator,2012,2006 Lamborghini Murciélago LP640 ,vehicle_521772-Lamborghini-Murcielago-LP640-2006.html,1
The Dictator,2012,Land-Rover Defender 110 Station Wagon ,vehicle_526109-Land-Rover-Defender-110-Station-Wagon.html,1
The Dictator,2012,2012 Mitsubishi i-MiEV ,vehicle_521843-Mitsubishi-i-MiEV-HA3W-2012.html,1
The Dictator,2012,2010 Nissan Altima Hybrid ,vehicle_497940-Nissan-Altima-Hybrid-L32-2010.html,Nan
The Dictator,2012,Nissan Patrol ,vehicle_521773-Nissan-Patrol-Y60.html,1
The Dictator,2012,1993 Nissan Sentra ,vehicle_526110-Nissan-Sentra-B13-1993.html,1
The Dictator,2012,Piaggio Vespa ET ,vehicle_497941-Piaggio-Vespa-ET.html,3
The Dictator,2012,1999 SAAB 9-5 ,vehicle_521838-SAAB-9-5-1999.html,1
The Dictator,2012,smart Fortwo ,vehicle_521845-smart-Fortwo-451.html,1
The Dictator,2012,Suzuki DR-Z 400 SM ,vehicle_526111-Suzuki-DR-Z-400-SM.html,2
The Dictator,2012,2008 TH!NK City ,vehicle_521847-TH!NK-City-A306-2008.html,2
The Dictator,2012,1990 Toyota Land Cruiser ,vehicle_526108-Toyota-Land-Cruiser-J80-1990.html,1
The Dictator,2012,2004 Toyota Tundra ,vehicle_521778-Toyota-Tundra-2004.html,1
The Dictator,2012,unknown ,vehicle_521846.html,1
The Dictator,2012,1998 Volkswagen New Beetle [Typ 1C] ,vehicle_521837-Volkswagen-New-Beetle-Typ-1C-1998.html,1
Total Recall,2012,2012 Chrysler 200 ,vehicle_548263-Chrysler-200-2012.html,1
Total Recall,2012,2012 Chrysler 200 Convertible ,vehicle_548385-Chrysler-200-Convertible-JS-2012.html,Nan
Total Recall,2012,2008 Chrysler Town & Country ,vehicle_499154-Chrysler-Town-and-Country-RT-2008.html,2
Total Recall,2012,2007 Fiat 500 ,vehicle_499161-Fiat-500-312-2007.html,1
Total Recall,2012,Liberty Town & Country II ,vehicle_499156-Liberty-Town-and-Country-II.html,1
Total Recall,2012,1986 Mercedes-Benz S-Klasse [W126] ,vehicle_573966-Mercedes-Benz-S-Klasse-W126-1986.html,1
Total Recall,2012,Oshkosh Striker ,vehicle_784579-Oshkosh-Striker.html,1
Total Recall,2012,Peraves Monotracer ,vehicle_573992-Peraves-Monotracer.html,1
Total Recall,2012,Volkswagen Jetta A4 [Typ 1J] ,vehicle_573967-Volkswagen-Jetta-Typ-1J.html,1
American Reunion,2012,1999 Acura RL ,vehicle_512735-Acura-RL-KA9-1999.html,1
American Reunion,2012,BMW 3 Cabrio [E36] ,vehicle_1112627-BMW-3-Cabrio-E36.html,1
American Reunion,2012,2003 BMW 525i [E39] ,vehicle_513009-BMW-525i-E39-2003.html,1
American Reunion,2012,1997 Buick Century ,vehicle_512736-Buick-Century-1997.html,1
American Reunion,2012,2008 Cadillac CTS ,vehicle_511381-Cadillac-CTS-2008.html,2
American Reunion,2012,2010 Cadillac Escalade ,vehicle_511386-Cadillac-Escalade-GMT926-2010.html,2
American Reunion,2012,2010 Chevrolet Equinox ,vehicle_511379-Chevrolet-Equinox-GMT172-2010.html,3
American Reunion,2012,2010 Chevrolet Silverado ,vehicle_512734-Chevrolet-Silverado-GMT901-2010.html,2
American Reunion,2012,2011 Chrysler 200 ,vehicle_512726-Chrysler-200-JS-2011.html,1
American Reunion,2012,2007 Chrysler Aspen ,vehicle_511382-Chrysler-Aspen-HG-2007.html,1
American Reunion,2012,2009 Dodge Nitro ,vehicle_511380-Dodge-Nitro-KA-2009.html,2
American Reunion,2012,Ducati Hypermotard ,vehicle_511385-Ducati-Hypermotard.html,2
American Reunion,2012,1999 Ford Crown Victoria ,vehicle_512739-Ford-Crown-Victoria-P71-1999.html,2
American Reunion,2012,2002 Honda CR-V ,vehicle_512732-Honda-CR-V-RD7-2002.html,1
American Reunion,2012,2005 Hyundai Tiburon ,vehicle_513008-Hyundai-Tiburon-GK-F-L-2005.html,1
American Reunion,2012,2008 Mercedes-Benz E-Klasse [W211] ,vehicle_1112626-Mercedes-Benz-E-Klasse-W211-2008.html,1
American Reunion,2012,2003 Mercedes-Benz SL 55 AMG [R230] ,vehicle_1112624-Mercedes-Benz-SL-55-AMG-R230-2003.html,Nan
American Reunion,2012,MINI Cooper S ,vehicle_512738-MINI-Cooper-S-R56.html,3
American Reunion,2012,2010 Nissan Sentra ,vehicle_512731-Nissan-Sentra-B16-2010.html,1
American Reunion,2012,2003 Toyota Corolla ,vehicle_512737-Toyota-Corolla-ZZE130-2003.html,1
American Reunion,2012,2012 Toyota Corolla ,vehicle_512733-Toyota-Corolla-E140-2012.html,1
This Means War,2012,2011 Audi R8 Spyder ,vehicle_500426-Audi-R8-Spyder-Typ-42-2011.html,3
This Means War,2012,2011 BMW X5 [E70] ,vehicle_500425-BMW-X5-E70-2011.html,2
This Means War,2012,1967 Chevrolet Camaro ,vehicle_500427-Chevrolet-Camaro-1967.html,3
This Means War,2012,1996 Chevrolet Express ,vehicle_518837-Chevrolet-Express-GMT600-1996.html,2
This Means War,2012,2000 Chevrolet Suburban ,vehicle_500434-Chevrolet-Suburban-GMT830-2000.html,3
This Means War,2012,2010 Chevrolet Suburban ,vehicle_500428-Chevrolet-Suburban-GMT931-2010.html,2
This Means War,2012,2002 Dodge Caravan ,vehicle_518839-Dodge-Caravan-RS-2002.html,2
This Means War,2012,1986 Dodge Ram Van ,vehicle_500432-Dodge-Ram-Van-1986.html,1
This Means War,2012,1992 Ford Econoline ,vehicle_643955-Ford-Econoline-E-350-1992.html,1
This Means War,2012,2009 Ford F-150 ,vehicle_500429-Ford-F-150-P415-2009.html,2
This Means War,2012,2000 Ford Focus ,vehicle_500421-Ford-Focus-2000.html,2
This Means War,2012,2006 Ford Ranger ,vehicle_643958-Ford-Ranger-2006.html,1
This Means War,2012,2000 GMC Yukon ,vehicle_500433-GMC-Yukon-GMT820-2000.html,3
This Means War,2012,1999 Honda Civic Coupé ,vehicle_500422-Honda-Civic-Coupe-EJ-1999.html,1
This Means War,2012,1992 Jeep Wrangler ,vehicle_500431-Jeep-Wrangler-YJ-1992.html,3
This Means War,2012,2010 Kia Rio ,vehicle_643957-Kia-Rio-DH-2010.html,1
This Means War,2012,2003 Kia Rio Cinco ,vehicle_643954-Kia-Rio-Cinco-DC-2003.html,1
This Means War,2012,1981 Mercedes-Benz [T2] ,vehicle_500423-Mercedes-Benz-T2-1981.html,1
This Means War,2012,MINI Cooper S ,vehicle_643959-MINI-Cooper-S-R53.html,1
This Means War,2012,Triumph Bonneville ,vehicle_518843-Triumph-Bonneville-T120.html,1
This Means War,2012,unknown ,vehicle_643956.html,1
This Means War,2012,1999 Volkswagen Jetta A4 [Typ 1J] ,vehicle_500424-Volkswagen-Jetta-Typ-1J-1999.html,1
This Means War,2012,2003 Volkswagen New Beetle Convertible [Typ 1Y] ,vehicle_500430-Volkswagen-New-Beetle-Convertible-Typ-1Y-2003.html,3
Project X,2012,1992 Acura Integra ,vehicle_518557-Acura-Integra-DA9-1992.html,1
Project X,2012,2006 Audi A3 ,vehicle_518556-Audi-A3-Typ-8PA-2006.html,1
Project X,2012,BMW 5 [E39] ,vehicle_518555-BMW-5-E39.html,1
Project X,2012,BMW 5 [E39] ,vehicle_518558-BMW-5-E39.html,2
Project X,2012,1997 Buick Century ,vehicle_518559-Buick-Century-1997.html,1
Project X,2012,2010 Chevrolet Cobalt ,vehicle_518560-Chevrolet-Cobalt-GMX001-2010.html,1
Project X,2012,2005 Dodge Grand Caravan ,vehicle_518554-Dodge-Grand-Caravan-RS-2005.html,3
Project X,2012,Ford Crown Victoria ,vehicle_518561-Ford-Crown-Victoria.html,2
Project X,2012,2008 Ford E-Series ,vehicle_519123-Ford-E-Series-2008.html,2
Project X,2012,2001 Ford Ranger ,vehicle_547274-Ford-Ranger-2001.html,1
Project X,2012,2006 Honda Civic Coupe ,vehicle_518568-Honda-Civic-Coupe-FG1-2006.html,1
Project X,2012,1994 Honda Passport ,vehicle_547273-Honda-Passport-1994.html,1
Project X,2012,2003 Honda Pilot ,vehicle_518565-Honda-Pilot-YF1-2003.html,1
Project X,2012,1996 Jeep Grand Cherokee ,vehicle_518563-Jeep-Grand-Cherokee-ZJ-1996.html,1
Project X,2012,2005 Jeep Grand Cherokee ,vehicle_518564-Jeep-Grand-Cherokee-WK-2005.html,1
Project X,2012,Land-Rover Discovery Series II ,vehicle_518562-Land-Rover-Discovery-L318.html,1
Project X,2012,1993 Lincoln Mark VIII ,vehicle_518571-Lincoln-Mark-VIII-1993.html,1
Project X,2012,1980 Mercedes-Benz [W123] ,vehicle_518566-Mercedes-Benz-W123-1980.html,1
Project X,2012,2009 Mercedes-Benz CLS 550 [C219] ,vehicle_518553-Mercedes-Benz-CLS-550-C219-2009.html,2
Project X,2012,2000 Nissan Altima ,vehicle_518570-Nissan-Altima-L30-2000.html,1
Project X,2012,1997 Pontiac Grand Prix ,vehicle_519493-Pontiac-Grand-Prix-1997.html,2
Project X,2012,1995 Pontiac Sunfire ,vehicle_518569-Pontiac-Sunfire-GM-J-1995.html,1
Project X,2012,1990 Toyota 4Runner ,vehicle_547285-Toyota-4Runner-N130-1990.html,1
Project X,2012,1994 Toyota Camry Coupe ,vehicle_547284-Toyota-Camry-Coupe-XV10-1994.html,1
Project X,2012,unknown ,vehicle_518567.html,1
Project X,2012,2009 Volkswagen Tiguan I [Typ 5N] ,vehicle_519490-Volkswagen-Tiguan-Typ-5N-2009.html,1
The Woman in Black,2012,1912 Fiat Tipo 1 ,vehicle_490409-Fiat-Tipo-1-1912.html,1
The Woman in Black,2012,1913 Rolls-Royce 40/50 h.p. 'Silver Ghost' ,vehicle_490410-Rolls-Royce-40-50-hp--Silver-Ghost--2500E-1913.html,4
Paranormal Activity 4,2012,1995 BMW 740iL [E38] ,vehicle_589083-BMW-740iL-E38-1995.html,1
Paranormal Activity 4,2012,2010 Cadillac CTS ,vehicle_589089-Cadillac-CTS-2010.html,2
Paranormal Activity 4,2012,1992 Chevrolet C-1500 ,vehicle_589084-Chevrolet-C-1500-GMT400-1992.html,1
Paranormal Activity 4,2012,1999 Chevrolet Silverado ,vehicle_589085-Chevrolet-Silverado-GMT800-1999.html,1
Paranormal Activity 4,2012,2007 GMC Yukon ,vehicle_589087-GMC-Yukon-GMT922-2007.html,2
Paranormal Activity 4,2012,2010 Toyota Prius III ,vehicle_589088-Toyota-Prius-ZVW30-2010.html,2
Paranormal Activity 4,2012,2006 Volkswagen Passat Wagon B6 [Typ 3C] ,vehicle_589090-Volkswagen-Passat-Wagon-Typ-3C-2006.html,2
Paranormal Activity 4,2012,2004 Volvo S80 ,vehicle_589086-Volvo-S80-TS-2004.html,1
The Devil Inside,2012,1999 Daewoo Nubira ,vehicle_522168-Daewoo-Nubira-J150-1999.html,1
The Devil Inside,2012,1995 Daewoo Tico ,vehicle_522173-Daewoo-Tico-KLY3-1995.html,1
The Devil Inside,2012,2006 Fiat Grande Punto ,vehicle_522177-Fiat-Grande-Punto-199-2006.html,1
The Devil Inside,2012,1991 Ford LTD Crown Victoria ,vehicle_522172-Ford-LTD-Crown-Victoria-1991.html,1
The Devil Inside,2012,2006 Iveco Daily ,vehicle_522175-Iveco-Daily-2006.html,1
The Devil Inside,2012,Mitsubishi Fuso Canter ,vehicle_522170-Mitsubishi-Fuso-Canter.html,1
The Devil Inside,2012,Peugeot 607 ,vehicle_522164-Peugeot-607.html,3
The Devil Inside,2012,Piaggio Beverly ,vehicle_522176-Piaggio-Beverly.html,1
The Devil Inside,2012,2001 Renault Clio Symbol 2 ,vehicle_522167-Renault-Clio-Symbol-X65-2001.html,1
The Devil Inside,2012,1987 Toyota Corolla FX ,vehicle_522180-Toyota-Corolla-FX-AE82-1987.html,1
The Girl with the Dragon Tattoo,2012,2010 Audi A8 D4 ,vehicle_507195-Audi-A8-Typ-4H-2010.html,2
The Girl with the Dragon Tattoo,2012,1960 Auto Union 1000 S Coupé ,vehicle_507193-Auto-Union-1000-S-Coupe-F93-1960.html,1
The Girl with the Dragon Tattoo,2012,BMW 3 [E46] ,vehicle_471193-BMW-3-E46.html,1
