Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
66,The Gift,"$43,787,265",2503,"$43,787,265",Aug 7,STX Entertainment,2015
67,Everest,"$43,482,270",3009,"$43,482,270",Sep 18,Universal Pictures,2015
68,The Night Before,"$42,884,826",2960,"$43,047,372",Nov 20,Sony Pictures Entertainment (SPE),2015
69,Max,"$42,656,255",2870,"$42,656,255",Jun 26,Warner Bros.,2015
70,The Age of Adaline,"$42,629,776",3070,"$42,629,776",Apr 24,Lionsgate,2015
71,Krampus,"$41,465,710",2919,"$42,725,475",Dec 4,Universal Pictures,2015
72,The Longest Ride,"$37,446,117",3371,"$37,446,117",Apr 10,Twentieth Century Fox,2015
73,The Boy Next Door,"$35,423,380",2615,"$35,423,380",Jan 23,Universal Pictures,2015
74,Pan,"$35,057,457",3515,"$35,088,320",Oct 9,Warner Bros.,2015
75,Hot Pursuit,"$34,580,201",3037,"$34,580,201",May 8,Warner Bros.,2015
76,The DUFF,"$34,030,343",2622,"$34,030,343",Feb 20,Lionsgate,2015
77,Woman in Gold,"$33,307,793",2011,"$33,307,793",Apr 1,The Weinstein Company,2015
78,The Second Best Exotic Marigold Hotel,"$33,078,266",2022,"$33,078,266",Mar 6,Fox Searchlight Pictures,2015
79,Unfriended,"$32,482,090",2775,"$32,482,090",Apr 17,Universal Pictures,2015
80,Entourage,"$32,363,404",3108,"$32,363,404",Jun 3,Warner Bros.,2015
81,Paper Towns,"$32,000,304",3031,"$32,000,304",Jul 24,Twentieth Century Fox,2015
82,Chappie,"$31,569,268",3201,"$31,569,268",Mar 6,Sony Pictures Entertainment (SPE),2015
83,Crimson Peak,"$31,090,320",2991,"$31,090,320",Oct 16,Universal Pictures,2015
84,A Walk in the Woods,"$29,474,282",2158,"$29,504,281",Sep 2,Broad Green Pictures,2015
85,Annie,"$28,959,342",3197,"$85,911,262",Dec 19,Sony Pictures Entertainment (SPE),2015
86,Joy,"$28,310,094",2924,"$56,451,232",Dec 25,Twentieth Century Fox,2015
87,Sinister 2,"$27,740,955",2799,"$27,740,955",Aug 21,Focus Features,2015
88,The Last Witch Hunter,"$27,367,660",3082,"$27,367,660",Oct 23,Lionsgate,2015
89,No Escape,"$27,288,872",3415,"$27,288,872",Aug 26,The Weinstein Company,2015
90,Ricki and the Flash,"$26,822,144",2064,"$26,822,144",Aug 7,TriStar Pictures,2015
91,The Woman in Black 2: Angel of Death,"$26,501,323",2602,"$26,501,323",Jan 2,Relativity Media,2015
92,Run All Night,"$26,461,644",3171,"$26,461,644",Mar 13,Warner Bros.,2015
93,Love the Coopers,"$26,054,993",2603,"$26,302,731",Nov 13,Lionsgate,2015
94,Spotlight,"$25,923,879",1227,"$45,055,776",Nov 6,Open Road Films (II),2015
95,The Lazarus Effect,"$25,801,570",2666,"$25,801,570",Feb 27,Relativity Media,2015
96,Ex Machina,"$25,437,558",2004,"$25,442,958",Apr 10,A24,2015
97,The Big Short,"$23,995,178",2529,"$70,259,870",Dec 11,Paramount Pictures,2015
98,The Hunger Games: Mockingjay - Part 1,"$23,852,971",4151,"$337,135,885",Nov 21,Lionsgate,2015
99,In the Heart of the Sea,"$23,063,385",3103,"$25,020,758",Dec 11,Warner Bros.,2015
100,The Gallows,"$22,764,410",2720,"$22,764,410",Jul 10,Warner Bros.,2015
1,Finding Dory,"$486,295,561",4305,"$486,295,561",Jun 17,Walt Disney Studios Motion Pictures,2016
2,Rogue One: A Star Wars Story,"$408,235,850",4157,"$532,177,324",Dec 16,Walt Disney Studios Motion Pictures,2016
3,Captain America: Civil War,"$408,084,349",4226,"$408,084,349",May 6,Walt Disney Studios Motion Pictures,2016
4,The Secret Life of Pets,"$368,384,330",4381,"$368,384,330",Jul 8,Universal Pictures,2016
5,The Jungle Book,"$364,001,123",4144,"$364,001,123",Apr 15,Walt Disney Studios Motion Pictures,2016
6,Deadpool,"$363,070,709",3856,"$363,070,709",Feb 12,Twentieth Century Fox,2016
7,Zootopia,"$341,268,248",3959,"$341,268,248",Mar 4,Walt Disney Studios Motion Pictures,2016
8,Batman v Superman: Dawn of Justice,"$330,360,194",4256,"$330,360,194",Mar 25,Warner Bros.,2016
9,Suicide Squad,"$325,100,054",4255,"$325,100,054",Aug 5,Warner Bros.,2016
10,Star Wars: Episode VII - The Force Awakens,"$284,694,956",4134,"$936,662,225",Dec 18,Walt Disney Studios Motion Pictures,2016
11,Doctor Strange,"$229,876,337",3882,"$232,641,920",Nov 4,Walt Disney Studios Motion Pictures,2016
12,Fantastic Beasts and Where to Find Them,"$222,675,573",4144,"$234,037,575",Nov 18,Warner Bros.,2016
13,Moana,"$206,477,478",3875,"$248,757,044",Nov 23,Walt Disney Studios Motion Pictures,2016
14,The Revenant,"$182,765,375",3711,"$183,637,894",Dec 25,Twentieth Century Fox,2016
15,Jason Bourne,"$162,434,410",4039,"$162,434,410",Jul 29,Universal Pictures,2016
16,Star Trek Beyond,"$158,848,340",3928,"$158,848,340",Jul 22,Paramount Pictures,2016
17,X-Men: Apocalypse,"$155,442,489",4153,"$155,442,489",May 27,Twentieth Century Fox,2016
18,Sing,"$152,853,995",4029,"$270,395,425",Dec 21,Universal Pictures,2016
19,Trolls,"$150,130,292",4066,"$153,707,064",Nov 4,Twentieth Century Fox,2016
20,Kung Fu Panda 3,"$143,528,619",3987,"$143,528,619",Jan 29,Twentieth Century Fox,2016
21,Ghostbusters,"$128,350,574",3963,"$128,350,574",Jul 15,Sony Pictures Entertainment (SPE),2016
22,Central Intelligence,"$127,440,871",3508,"$127,440,871",Jun 17,Warner Bros.,2016
23,The Legend of Tarzan,"$126,643,061",3591,"$126,643,061",Jul 1,Warner Bros.,2016
24,Sully,"$124,976,335",3955,"$125,070,033",Sep 9,Warner Bros.,2016
25,Bad Moms,"$113,257,297",3215,"$113,257,297",Jul 29,STX Entertainment,2016
26,The Angry Birds Movie,"$107,509,366",3932,"$107,509,366",May 20,Sony Pictures Entertainment (SPE),2016
27,Independence Day: Resurgence,"$103,144,286",4130,"$103,144,286",Jun 24,Twentieth Century Fox,2016
28,The Conjuring 2,"$102,470,008",3356,"$102,470,008",Jun 10,Warner Bros.,2016
29,Sausage Party,"$97,685,686",3135,"$97,685,686",Aug 12,Sony Pictures Entertainment (SPE),2016
30,The Magnificent Seven,"$93,420,253",3696,"$93,432,655",Sep 23,Sony Pictures Entertainment (SPE),2016
31,Arrival,"$91,676,099",3115,"$100,546,139",Nov 11,Paramount Pictures,2016
32,Ride Along 2,"$91,221,830",3192,"$91,221,830",Jan 15,Universal Pictures,2016
33,Don't Breathe,"$89,217,875",3384,"$89,217,875",Aug 26,Screen Gems,2016
34,Miss Peregrine's Home for Peculiar Children,"$86,945,137",3835,"$87,242,834",Sep 30,Twentieth Century Fox,2016
35,The Accountant,"$85,856,696",3402,"$86,260,045",Oct 14,Warner Bros.,2016
36,Daddy's Home,"$85,672,859",3483,"$150,357,137",Dec 25,Paramount Pictures,2016
37,Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601",4071,"$82,051,601",Jun 3,Paramount Pictures,2016
38,The Purge: Election Year,"$79,213,375",2821,"$79,213,375",Jul 1,Universal Pictures,2016
39,Alice Through the Looking Glass,"$77,041,381",3763,"$77,041,381",May 27,Walt Disney Studios Motion Pictures,2016
40,Pete's Dragon,"$76,233,151",3702,"$76,233,151",Aug 12,Walt Disney Studios Motion Pictures,2016
41,The Girl on the Train,"$75,395,035",3241,"$75,395,035",Oct 7,Universal Pictures,2016
42,Boo! A Madea Halloween,"$73,206,343",2299,"$73,206,343",Oct 21,Lionsgate,2016
43,Storks,"$72,414,850",3922,"$72,679,278",Sep 23,Warner Bros.,2016
44,10 Cloverfield Lane,"$72,082,998",3427,"$72,082,998",Mar 11,Paramount Pictures,2016
45,Lights Out,"$67,268,835",2835,"$67,268,835",Jul 22,Warner Bros.,2016
46,Allegiant,"$66,184,051",3740,"$66,184,051",Mar 18,Lionsgate,2016
47,Now You See Me 2,"$65,075,540",3232,"$65,075,540",Jun 10,Lionsgate,2016
48,Hacksaw Ridge,"$64,463,214",2971,"$67,209,615",Nov 4,Lionsgate,2016
49,Ice Age: Collision Course,"$64,063,008",3997,"$64,063,008",Jul 22,Twentieth Century Fox,2016
50,The Boss,"$63,285,885",3495,"$63,285,885",Apr 8,Universal Pictures,2016
51,London Has Fallen,"$62,524,260",3492,"$62,524,260",Mar 4,Focus Features,2016
52,Miracles from Heaven,"$61,705,123",3155,"$61,705,123",Mar 16,TriStar Pictures,2016
53,Deepwater Horizon,"$61,433,527",3403,"$61,433,527",Sep 30,Lionsgate,2016
54,My Big Fat Greek Wedding 2,"$59,689,605",3179,"$59,689,605",Mar 25,Universal Pictures,2016
55,Jack Reacher: Never Go Back,"$58,546,937",3780,"$58,697,076",Oct 21,Paramount Pictures,2016
56,Me Before You,"$56,245,075",2762,"$56,245,075",Jun 3,Warner Bros.,2016
57,The BFG,"$55,483,770",3392,"$55,483,770",Jul 1,Walt Disney Studios Motion Pictures,2016
58,Neighbors 2: Sorority Rising,"$55,455,765",3416,"$55,455,765",May 20,Universal Pictures,2016
59,Passengers,"$55,380,209",3478,"$100,014,699",Dec 21,Sony Pictures Entertainment (SPE),2016
60,The Shallows,"$55,124,043",2962,"$55,124,043",Jun 24,Sony Pictures Entertainment (SPE),2016
61,Barbershop: The Next Cut,"$54,030,051",2676,"$54,030,051",Apr 15,Warner Bros.,2016
62,13 Hours,"$52,853,219",2917,"$52,853,219",Jan 15,Paramount Pictures,2016
63,Office Christmas Party,"$49,815,176",3210,"$54,767,494",Dec 9,Paramount Pictures,2016
64,The Huntsman: Winter's War,"$48,390,190",3802,"$48,390,190",Apr 22,Universal Pictures,2016
65,Kubo and the Two Strings,"$48,023,088",3279,"$48,023,088",Aug 19,Focus Features,2016
66,Warcraft,"$47,365,290",3406,"$47,365,290",Jun 10,Universal Pictures,2016
67,How to Be Single,"$46,843,513",3357,"$46,843,513",Feb 12,Warner Bros.,2016
68,The Big Short,"$46,264,692",2529,"$70,259,870",Dec 11,Paramount Pictures,2016
69,Mike and Dave Need Wedding Dates,"$46,009,673",3008,"$46,009,673",Jul 8,Twentieth Century Fox,2016
70,War Dogs,"$43,034,523",3258,"$43,034,523",Aug 19,Warner Bros.,2016
71,Almost Christmas,"$41,964,925",2379,"$42,158,780",Nov 11,Universal Pictures,2016
72,Money Monster,"$41,012,075",3104,"$41,012,075",May 13,TriStar Pictures,2016
73,The Hateful Eight,"$40,778,206",2938,"$54,117,416",Dec 25,The Weinstein Company,2016
74,Allied,"$39,541,921",3160,"$40,098,064",Nov 23,Paramount Pictures,2016
75,Nerve,"$38,583,626",2538,"$38,583,626",Jul 27,Lionsgate,2016
76,Sisters,"$37,921,265",2978,"$87,044,645",Dec 18,Universal Pictures,2016
77,Risen,"$36,880,033",2915,"$36,880,033",Feb 19,Sony Pictures Entertainment (SPE),2016
78,Assassin's Creed,"$36,415,167",2996,"$54,647,948",Dec 21,Twentieth Century Fox,2016
79,The Nice Guys,"$36,261,763",2865,"$36,261,763",May 20,Warner Bros.,2016
80,The Boy,"$35,819,556",2671,"$35,819,556",Jan 22,STX Entertainment,2016
81,Dirty Grandpa,"$35,593,113",2912,"$35,593,113",Jan 22,Lionsgate,2016
82,Ouija: Origin of Evil,"$35,144,505",3168,"$35,144,505",Oct 21,Universal Pictures,2016
83,The 5th Wave,"$34,916,787",2908,"$34,916,787",Jan 22,Sony Pictures Entertainment (SPE),2016
84,Inferno,"$34,221,651",3576,"$34,343,574",Oct 28,Sony Pictures Entertainment (SPE),2016
85,Mother's Day,"$32,492,859",3291,"$32,492,859",Apr 29,Open Road Films (II),2016
86,Gods of Egypt,"$31,153,464",3117,"$31,153,464",Feb 26,Lionsgate,2016
87,La La Land,"$30,980,271",3236,"$151,101,803",Dec 9,Lionsgate,2016
88,Why Him?,"$30,633,916",3008,"$60,323,786",Dec 23,Twentieth Century Fox,2016
89,"Hail, Caesar!","$30,498,085",2248,"$30,498,085",Feb 5,Universal Pictures,2016
90,Alvin and the Chipmunks: The Road Chip,"$30,311,560",3705,"$85,886,987",Dec 18,Twentieth Century Fox,2016
91,When the Bough Breaks,"$29,747,603",2246,"$29,747,603",Sep 9,Screen Gems,2016
92,Zoolander 2,"$28,848,693",3418,"$28,848,693",Feb 12,Paramount Pictures,2016
93,Joy,"$28,141,138",2924,"$56,451,232",Dec 25,Twentieth Century Fox,2016
94,The Finest Hours,"$27,569,558",3143,"$27,569,558",Jan 29,Walt Disney Studios Motion Pictures,2016
95,Florence Foster Jenkins,"$27,383,770",1528,"$27,383,770",Aug 12,Paramount Pictures,2016
96,Manchester by the Sea,"$27,055,039",1213,"$47,695,371",Nov 18,Roadside Attractions,2016
97,Hell or High Water,"$27,007,844",1505,"$27,007,844",Aug 12,Lionsgate,2016
98,The Forest,"$26,594,261",2509,"$26,594,261",Jan 8,Focus Features,2016
99,Ben-Hur,"$26,410,477",3084,"$26,410,477",Aug 19,Paramount Pictures,2016
100,Fences,"$26,330,971",2368,"$57,682,904",Dec 16,Paramount Pictures,2016
1,Star Wars: Episode VIII - The Last Jedi,"$517,218,368",4232,"$620,181,382",Dec 15,Walt Disney Studios Motion Pictures,2017
2,Beauty and the Beast,"$504,014,165",4210,"$504,014,165",Mar 17,Walt Disney Studios Motion Pictures,2017
3,Wonder Woman,"$412,563,408",4165,"$412,563,408",Jun 2,Warner Bros.,2017
4,Guardians of the Galaxy Vol. 2,"$389,813,101",4347,"$389,813,101",May 5,Walt Disney Studios Motion Pictures,2017
5,Spider-Man: Homecoming,"$334,201,140",4348,"$334,201,140",Jul 7,Sony Pictures Entertainment (SPE),2017
6,It,"$327,481,748",4148,"$327,481,748",Sep 8,Warner Bros.,2017
7,Thor: Ragnarok,"$311,225,150",4080,"$315,058,289",Nov 3,Walt Disney Studios Motion Pictures,2017
8,Despicable Me 3,"$264,624,300",4535,"$264,624,300",Jun 30,Universal Pictures,2017
9,Logan,"$226,277,068",4071,"$226,277,068",Mar 3,Twentieth Century Fox,2017
10,The Fate of the Furious,"$226,008,385",4329,"$226,008,385",Apr 14,Universal Pictures,2017
11,Justice League,"$225,546,295",4051,"$229,024,295",Nov 17,Warner Bros.,2017
12,Dunkirk,"$188,045,546",4014,"$188,045,546",Jul 21,Warner Bros.,2017
13,Coco,"$179,834,199",3987,"$210,460,015",Nov 22,Walt Disney Studios Motion Pictures,2017
14,The Lego Batman Movie,"$175,750,384",4088,"$175,750,384",Feb 10,Warner Bros.,2017
15,Get Out,"$175,686,870",3143,"$176,040,665",Feb 24,Universal Pictures,2017
16,The Boss Baby,"$175,003,033",3829,"$175,003,033",Mar 31,Twentieth Century Fox,2017
17,Pirates of the Caribbean: Dead Men Tell No Tales,"$172,558,876",4276,"$172,558,876",May 26,Walt Disney Studios Motion Pictures,2017
18,Jumanji: Welcome to the Jungle,"$170,863,915",3849,"$404,515,480",Dec 20,Sony Pictures Entertainment (SPE),2017
19,Kong: Skull Island,"$168,052,812",3846,"$168,052,812",Mar 10,Warner Bros.,2017
20,Hidden Figures,"$167,620,331",3416,"$169,607,287",Dec 25,Twentieth Century Fox,2017
21,Cars 3,"$152,901,115",4256,"$152,901,115",Jun 16,Walt Disney Studios Motion Pictures,2017
22,War for the Planet of the Apes,"$146,880,162",4100,"$146,880,162",Jul 14,Twentieth Century Fox,2017
23,Split,"$138,291,365",3373,"$138,291,365",Jan 20,Universal Pictures,2017
24,Transformers: The Last Knight,"$130,168,683",4132,"$130,168,683",Jun 21,Paramount Pictures,2017
25,Rogue One: A Star Wars Story,"$123,941,474",4157,"$532,177,324",Dec 16,Walt Disney Studios Motion Pictures,2017
26,Wonder,"$121,559,294",3519,"$132,422,809",Nov 17,Lionsgate,2017
27,La La Land,"$120,121,532",3236,"$151,101,803",Dec 9,Lionsgate,2017
28,Sing,"$117,541,430",4029,"$270,395,425",Dec 21,Universal Pictures,2017
29,Girls Trip,"$115,171,585",2648,"$115,171,585",Jul 21,Universal Pictures,2017
30,Fifty Shades Darker,"$114,581,250",3714,"$114,581,250",Feb 10,Universal Pictures,2017
31,Baby Driver,"$107,825,862",3226,"$107,825,862",Jun 28,TriStar Pictures,2017
32,Annabelle: Creation,"$102,092,201",3565,"$102,092,201",Aug 11,Warner Bros.,2017
33,Daddy's Home 2,"$101,791,381",3575,"$104,029,443",Nov 10,Paramount Pictures,2017
34,Murder on the Orient Express,"$100,619,624",3354,"$102,826,543",Nov 10,Twentieth Century Fox,2017
35,Kingsman: The Golden Circle,"$100,225,686",4038,"$100,229,647",Sep 22,Twentieth Century Fox,2017
36,John Wick: Chapter 2,"$92,029,184",3113,"$92,029,184",Feb 10,Lionsgate,2017
37,Blade Runner 2049,"$91,654,512",4058,"$92,054,159",Oct 6,Warner Bros.,2017
38,The Emoji Movie,"$86,089,513",4075,"$86,089,513",Jul 28,Sony Pictures Entertainment (SPE),2017
39,Power Rangers,"$85,364,450",3693,"$85,364,450",Mar 24,Lionsgate,2017
40,The Mummy,"$80,227,895",4035,"$80,227,895",Jun 9,Universal Pictures,2017
41,The Hitman's Bodyguard,"$75,468,583",3377,"$75,468,583",Aug 18,Lionsgate,2017
42,Alien: Covenant,"$74,262,031",3772,"$74,262,031",May 19,Twentieth Century Fox,2017
43,Captain Underpants: The First Epic Movie,"$73,921,000",3529,"$73,921,000",Jun 2,Twentieth Century Fox,2017
44,A Bad Moms Christmas,"$71,891,988",3615,"$72,110,659",Nov 1,STX Entertainment,2017
45,A Dog's Purpose,"$64,508,620",3178,"$64,508,620",Jan 27,Universal Pictures,2017
46,Pitch Perfect 3,"$63,300,605",3468,"$104,897,530",Dec 22,Universal Pictures,2017
47,The Lego Ninjago Movie,"$59,281,555",4047,"$59,281,555",Sep 22,Warner Bros.,2017
48,Baywatch,"$58,060,186",3647,"$58,060,186",May 25,Paramount Pictures,2017
49,The Shack,"$57,386,418",2888,"$57,386,418",Mar 3,Lionsgate,2017
50,Happy Death Day,"$55,683,845",3535,"$55,683,845",Oct 13,Universal Pictures,2017
51,Ferdinand,"$53,546,717",3630,"$84,410,380",Dec 15,Twentieth Century Fox,2017
52,Atomic Blonde,"$51,687,870",3326,"$51,687,870",Jul 28,Focus Features,2017
53,American Made,"$51,342,000",3098,"$51,342,000",Sep 29,Universal Pictures,2017
54,The Dark Tower,"$50,701,325",3451,"$50,701,325",Aug 4,Sony Pictures Entertainment (SPE),2017
55,The Greatest Showman,"$49,036,718",3342,"$174,340,174",Dec 20,Twentieth Century Fox,2017
56,Boo 2! A Madea Halloween,"$47,319,572",2388,"$47,319,572",Oct 20,Lionsgate,2017
57,Lion,"$46,435,205",1802,"$51,738,905",Nov 25,The Weinstein Company,2017
58,Snatched,"$45,852,178",3511,"$45,852,178",May 12,Twentieth Century Fox,2017
59,The Great Wall,"$45,540,830",3328,"$45,540,830",Feb 17,Universal Pictures,2017
60,Smurfs: The Lost Village,"$45,020,282",3610,"$45,020,282",Apr 7,Sony Pictures Entertainment (SPE),2017
61,Going in Style,"$45,018,541",3076,"$45,018,541",Apr 7,Warner Bros.,2017
62,All Eyez on Me,"$44,922,302",2471,"$44,922,302",Jun 16,Lionsgate,2017
63,xXx: Return of Xander Cage,"$44,898,413",3651,"$44,898,413",Jan 20,Paramount Pictures,2017
64,Passengers,"$44,634,490",3478,"$100,014,699",Dec 21,Sony Pictures Entertainment (SPE),2017
65,47 Meters Down,"$44,307,191",2471,"$44,307,191",Jun 16,Entertainment Studios Motion Pictures,2017
66,The Big Sick,"$42,873,127",2597,"$42,873,127",Jun 23,Lionsgate,2017
67,Moana,"$42,279,566",3875,"$248,757,044",Nov 23,Walt Disney Studios Motion Pictures,2017
68,Ghost in the Shell,"$40,563,557",3440,"$40,563,557",Mar 31,Paramount Pictures,2017
69,Valerian and the City of a Thousand Planets,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,2017
70,The Star,"$39,963,949",2976,"$40,852,824",Nov 17,Sony Pictures Entertainment (SPE),2017
71,King Arthur: Legend of the Sword,"$39,175,066",3702,"$39,175,066",May 12,Warner Bros.,2017
72,Jigsaw,"$38,052,832",2941,"$38,052,832",Oct 27,Lionsgate,2017
73,American Assassin,"$36,249,674",3154,"$36,249,674",Sep 15,Lionsgate,2017
74,The Foreigner,"$34,393,507",2515,"$34,393,507",Oct 13,STX Entertainment,2017
75,"Everything, Everything","$34,121,140",2801,"$34,121,140",May 19,Warner Bros.,2017
76,Wind River,"$33,800,859",2890,"$33,800,859",Aug 4,The Weinstein Company,2017
77,Geostorm,"$33,578,782",3246,"$33,700,160",Oct 20,Warner Bros.,2017
78,Monster Trucks,"$33,370,166",3119,"$33,370,166",Jan 13,Paramount Pictures,2017
79,Fist Fight,"$32,187,017",3185,"$32,187,017",Feb 17,Warner Bros.,2017
80,How to Be a Latin Lover,"$32,149,404",1203,"$32,149,404",Apr 28,Pantelion Films,2017
81,Lady Bird,"$31,432,462",1557,"$48,958,273",Nov 3,A24,2017
82,Fences,"$31,351,933",2368,"$57,682,904",Dec 16,Paramount Pictures,2017
83,Patriots Day,"$31,319,806",3120,"$31,886,361",Dec 21,Lionsgate,2017
84,Kidnap,"$30,971,040",2418,"$30,971,040",Aug 4,Aviron Pictures,2017
85,Underworld: Blood Wars,"$30,353,973",3070,"$30,353,973",Jan 6,Screen Gems,2017
86,The Mountain Between Us,"$30,348,555",3259,"$30,348,555",Oct 6,Twentieth Century Fox,2017
87,Life,"$30,234,022",3146,"$30,234,022",Mar 24,Sony Pictures Entertainment (SPE),2017
88,Why Him?,"$29,689,870",3008,"$60,323,786",Dec 23,Twentieth Century Fox,2017
89,The Nut Job 2: Nutty by Nature,"$28,370,522",4003,"$28,370,522",Aug 11,Open Road Films (II),2017
90,Rings,"$27,793,018",2931,"$27,793,018",Feb 3,Paramount Pictures,2017
91,Logan Lucky,"$27,780,977",3031,"$27,780,977",Aug 18,Bleecker Street Media,2017
92,Home Again,"$27,020,284",3036,"$27,020,284",Sep 8,Open Road Films (II),2017
93,Resident Evil: The Final Chapter,"$26,830,068",3104,"$26,830,068",Jan 27,Screen Gems,2017
94,The House,"$25,584,504",3134,"$25,584,504",Jun 30,Warner Bros.,2017
95,Gifted,"$24,801,212",2215,"$24,801,212",Apr 7,Fox Searchlight Pictures,2017
96,"Three Billboards Outside Ebbing, Missouri","$24,164,629",1726,"$54,513,740",Nov 10,Fox Searchlight Pictures,2017
97,The Bye Bye Man,"$22,395,806",2220,"$22,395,806",Jan 13,STX Entertainment,2017
98,Victoria & Abdul,"$22,233,285",1060,"$22,245,070",Sep 22,Focus Features,2017
99,Rough Night,"$22,105,643",3162,"$22,105,643",Jun 16,Sony Pictures Entertainment (SPE),2017
100,My Little Pony: The Movie,"$21,885,107",2528,"$21,885,107",Oct 6,Lionsgate,2017
1,Black Panther,"$700,059,566",4084,"$700,059,566",Feb 16,Walt Disney Studios Motion Pictures,2018
2,Avengers: Infinity War,"$678,815,482",4474,"$678,815,482",Apr 27,Walt Disney Studios Motion Pictures,2018
3,Incredibles 2,"$608,581,744",4410,"$608,581,744",Jun 15,Walt Disney Studios Motion Pictures,2018
4,Jurassic World: Fallen Kingdom,"$417,719,760",4485,"$417,719,760",Jun 22,Universal Pictures,2018
5,Deadpool 2,"$318,491,426",4349,"$318,491,426",May 18,Twentieth Century Fox,2018
6,The Grinch,"$266,280,410",4141,"$270,620,950",Nov 9,Universal Pictures,2018
7,Jumanji: Welcome to the Jungle,"$235,512,923",3849,"$404,515,480",Dec 20,Sony Pictures Entertainment (SPE),2018
8,Mission: Impossible - Fallout,"$220,159,104",4395,"$220,159,104",Jul 27,Paramount Pictures,2018
9,Ant-Man and the Wasp,"$216,648,740",4206,"$216,648,740",Jul 6,Walt Disney Studios Motion Pictures,2018
10,Solo: A Star Wars Story,"$213,767,512",4381,"$213,767,512",May 25,Walt Disney Studios Motion Pictures,2018
11,Venom,"$213,312,395",4250,"$213,515,506",Oct 5,Sony Pictures Entertainment (SPE),2018
12,A Star Is Born,"$201,157,885",3904,"$215,288,866",Oct 5,Warner Bros.,2018
13,Aquaman,"$199,059,824",4184,"$335,061,807",Dec 21,Warner Bros.,2018
14,Bohemian Rhapsody,"$189,813,133",4000,"$216,428,042",Nov 2,Twentieth Century Fox,2018
15,A Quiet Place,"$188,024,361",3808,"$188,024,361",Apr 6,Paramount Pictures,2018
16,Ralph Breaks the Internet,"$177,616,854",4017,"$201,091,711",Nov 21,Walt Disney Studios Motion Pictures,2018
17,Crazy Rich Asians,"$174,039,071",3865,"$174,532,921",Aug 15,Warner Bros.,2018
18,Hotel Transylvania 3: Summer Vacation,"$168,786,400",4267,"$167,510,016",Jul 13,Sony Pictures Entertainment (SPE),2018
19,Halloween,"$159,336,510",3990,"$159,342,015",Oct 19,Universal Pictures,2018
20,Fantastic Beasts: The Crimes of Grindelwald,"$156,781,859",4163,"$159,555,901",Nov 16,Warner Bros.,2018
21,The Meg,"$145,443,742",4118,"$145,443,742",Aug 10,Warner Bros.,2018
22,Ocean's Eight,"$140,218,711",4145,"$140,218,711",Jun 8,Warner Bros.,2018
23,Ready Player One,"$137,690,172",4234,"$137,690,172",Mar 29,Warner Bros.,2018
24,The Greatest Showman,"$125,303,456",3342,"$174,340,174",Dec 20,Twentieth Century Fox,2018
25,Mamma Mia! Here We Go Again,"$120,634,935",3514,"$120,634,935",Jul 20,Universal Pictures,2018
26,The Nun,"$117,450,119",3876,"$117,450,119",Sep 7,Warner Bros.,2018
27,Peter Rabbit,"$115,253,424",3725,"$115,253,424",Feb 9,Sony Pictures Entertainment (SPE),2018
28,Creed II,"$112,448,520",3752,"$115,715,889",Nov 21,Metro-Goldwyn-Mayer (MGM),2018
29,Spider-Man: Into the Spider-Verse,"$108,146,445",3813,"$190,241,310",Dec 14,Sony Pictures Entertainment (SPE),2018
30,Mary Poppins Returns,"$105,930,461",4090,"$171,958,438",Dec 19,Walt Disney Studios Motion Pictures,2018
31,Star Wars: Episode VIII - The Last Jedi,"$102,963,014",4232,"$620,181,382",Dec 15,Walt Disney Studios Motion Pictures,2018
32,The Equalizer 2,"$102,084,362",3388,"$102,084,362",Jul 20,Sony Pictures Entertainment (SPE),2018
33,Rampage,"$101,028,233",4115,"$101,028,233",Apr 13,Warner Bros.,2018
34,A Wrinkle in Time,"$100,478,608",3980,"$100,478,608",Mar 9,Walt Disney Studios Motion Pictures,2018
35,Fifty Shades Freed,"$100,407,760",3768,"$100,407,760",Feb 9,Universal Pictures,2018
36,Christopher Robin,"$99,215,042",3602,"$99,215,042",Aug 3,Walt Disney Studios Motion Pictures,2018
37,I Can Only Imagine,"$83,482,352",2894,"$83,482,352",Mar 16,Roadside Attractions,2018
38,Smallfoot,"$82,976,621",4131,"$83,240,103",Sep 28,Warner Bros.,2018
39,The Post,"$80,143,337",2851,"$81,903,458",Dec 22,Twentieth Century Fox,2018
40,Night School,"$77,316,580",3019,"$77,339,130",Sep 28,Universal Pictures,2018
41,Bumblebee,"$71,426,119",3597,"$127,195,589",Dec 21,Paramount Pictures,2018
42,The First Purge,"$69,488,745",3038,"$69,488,745",Jul 4,Universal Pictures,2018
43,Game Night,"$69,179,066",3502,"$69,179,066",Feb 23,Warner Bros.,2018
44,Book Club,"$68,566,296",3169,"$68,566,296",May 18,Paramount Pictures,2018
45,The House with a Clock in Its Walls,"$68,536,400",3592,"$68,549,695",Sep 21,Universal Pictures,2018
46,Skyscraper,"$68,420,120",3822,"$68,420,120",Jul 13,Universal Pictures,2018
47,Insidious: The Last Key,"$67,745,330",3150,"$67,745,330",Jan 5,Universal Pictures,2018
48,Instant Family,"$64,845,006",3426,"$67,363,237",Nov 16,Paramount Pictures,2018
49,The Mule,"$64,720,334",3329,"$103,804,407",Dec 14,Warner Bros.,2018
