Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
615,Standing Tall,"$26,144",6,"$26,144",Apr 1,Cohen Media Group,2016
616,The Winding Stream,"$25,867",3,"$33,420",Dec 16,Argot Pictures,2016
617,Cosmos,"$25,856",2,"$25,856",Jun 17,Kino Lorber,2016
618,Chevalier,"$25,696",7,"$25,696",May 27,Strand Releasing,2016
619,Gurukulam,"$25,651",11,"$25,651",Jun 3,Matson Films,2016
620,Kate Plays Christine,"$25,564",3,"$25,564",Aug 26,Grasshopper Film,2016
621,Banjo,"$25,531",30,"$25,531",Sep 23,Eros International,2016
622,The New Year's Eve of Old Lee,"$25,358",6,"$25,358",Feb 12,China Lion Film Distribution,2016
623,Disturbing the Peace,"$25,287",2,"$25,287",Nov 11,Abramorama,2016
624,A Monster with a Thousand Heads,"$24,852",5,"$24,852",May 11,Music Box Films,2016
625,Évolution,"$24,770",9,"$24,770",Nov 25,IFC Films,2016
626,Sudden Fear,"$24,476",25,"$24,476",Aug 12,Cohen Media Group,2016
627,"Right Now, Wrong Then","$24,470",2,"$24,470",Jun 24,Grasshopper Film,2016
628,Love Thy Nature,"$24,223",17,"$41,149",Feb 19,-,2016
629,Lolo,"$24,134",8,"$24,134",Mar 11,FilmRise,2016
630,Harmony,"$23,248",47,"$23,248",May 17,FUNimation Entertainment,2016
631,The Hill Chris Climbed: The Gridiron Heroes Story,"$23,093",5,"$23,487",Apr 15,Indican Pictures,2016
632,The Seasons In Quincy: Four Portraits of John Berger,"$22,478",2,"$28,456",Aug 31,Icarus Films,2016
633,Kamikaze 89,"$22,440",2,"$22,440",Jun 3,Film Movement,2016
634,Be Here Now,"$22,424",11,"$22,424",Apr 8,Tugg,2016
635,Generation Startup,"$22,271",1,"$22,271",Sep 23,Long Shot Factory,2016
636,Reparation,"$22,267",4,"$22,267",Sep 4,Red Dirt Pictures,2016
637,Sanam Teri Kasam,"$22,121",32,"$22,121",Feb 5,Eros International,2016
638,The Black Dove,"$21,900",3,"$22,517",Aug 12,Indican Pictures,2016
639,Blue Jay,"$21,626",3,"$21,626",Oct 7,The Orchard,2016
640,Thank You for Your Service,"$21,497",4,"$21,497",Oct 7,GathrFilms,2016
641,Term Life,"$21,256",50,"$21,256",Apr 29,Focus World,2016
642,Already Tomorrow in Hong Kong,"$21,206",11,"$21,206",Feb 12,Gravitas Ventures,2016
643,Almost Holy,"$21,142",10,"$21,142",May 20,The Orchard,2016
644,Legend,"$20,870",107,"$1,872,994",Nov 20,Universal Pictures,2016
645,Time Changer2016 Re-release,"$20,797",5,"$20,797",Feb 12,Five & Two Pictures,2016
646,Band of Robbers,"$20,555",11,"$20,555",Jan 15,Gravitas Ventures,2016
647,The Sea of Trees,"$20,444",101,"$20,444",Aug 26,A24,2016
648,Love Me True,"$20,100",4,"$20,100",Aug 12,Indican Pictures,2016
649,"No Pay, Nudity","$20,017",8,"$20,017",Nov 11,Monterey Media,2016
650,This Last Lonely Place,"$19,990",4,"$20,507",Aug 12,Indican Pictures,2016
651,The Letters,"$19,989",886,"$1,647,416",Dec 4,Freestyle Releasing,2016
652,Woodlawn,"$19,140",1553,"$14,394,097",Oct 16,Pure Flix Entertainment,2016
653,Revelation: Dawn of Global Government,"$19,107",2,"$19,107",Apr 15,Rocky Mountain Pictures,2016
654,Search Engines,"$19,033",6,"$19,033",Oct 14,Indican Pictures,2016
655,Ktown Cowboys,"$18,863",4,"$18,863",Mar 18,Freestyle Releasing,2016
656,Never,"$18,810",4,"$20,431",Aug 19,Indican Pictures,2016
657,Seoul Searching,"$18,654",2,"$18,654",Jun 17,Wonder Vision,2016
658,In Jackson Heights,"$18,619",8,"$121,094",Nov 4,Zipporah Films,2016
659,Pierrot le Fou2015 Re-release,"$18,456",1,"$34,371",Dec 18,Rialto Pictures,2016
660,The Channel,"$18,319",10,"$18,319",Apr 8,Indican Pictures,2016
661,Coming Through the Rye,"$18,137",5,"$18,137",Oct 14,Eammon Films,2016
662,A Bit of Bad Luck,"$18,089",6,"$18,089",May 13,Indican Pictures,2016
663,Wildflower,"$18,062",8,"$18,062",Oct 20,CanZion Films,2016
664,Holy Hell,"$18,051",3,"$18,051",May 27,WRA Productions,2016
665,The Romans,"$18,016",3,"$19,705",May 27,Indican Pictures,2016
666,I Knew Her Well,"$18,010",1,"$18,010",Feb 5,Janus Films,2016
667,Men Go to Battle,"$18,006",3,"$18,006",Jul 8,Film Movement,2016
668,Peter and the Farm,"$17,808",8,"$18,123",Nov 4,Magnolia Pictures,2016
669,How He Fell in Love,"$17,575",10,"$17,575",Jul 8,Orion Pictures,2016
670,Streit's: Matzo and the American Dream,"$17,506",3,"$17,506",Apr 20,Menemsha Films,2016
671,Landfill Harmonic,"$17,205",5,"$17,205",Sep 9,The Film Collaborative,2016
672,New World Order,"$17,203",3,"$20,205",Sep 23,Indican Pictures,2016
673,Sembene!,"$17,114",3,"$28,059",Nov 13,Kino Lorber,2016
674,Tharlo,"$17,091",2,"$17,091",Sep 28,Icarus Films,2016
675,The Lion in Winter2016 Re-release,"$16,907",2,"$18,177",Dec 16,Rialto Pictures,2016
676,Always Shine,"$16,140",15,"$17,102",Nov 25,Oscilloscope,2016
677,Colonia,"$15,709",27,"$15,709",Apr 15,Screen Media Films,2016
678,Entertainment,"$15,706",9,"$55,506",Nov 13,Magnolia Pictures,2016
679,Five Nights in Maine,"$15,587",10,"$15,587",Aug 5,FilmRise,2016
680,Be Somebody,"$15,395",15,"$15,395",Jun 10,Tugg,2016
681,Starcrossed,"$15,263",10,"$15,263",May 13,Indican Pictures,2016
682,Of Mind and Music,"$15,083",3,"$15,073",Feb 12,Monterey Media,2016
683,1915,"$15,000",10,"$111,682",Apr 17,-,2016
684,Argentina,"$14,869",3,"$14,869",Jun 17,First Run,2016
685,Remember You,"$14,814",2,"$14,814",Jan 15,CJ Entertainment,2016
686,The Wanderers2016 Re-release,"$14,492",5,"$14,492",Nov 10,Kino Lorber,2016
687,The Uncondemned,"$14,393",2,"$14,393",Oct 21,Abramorama,2016
688,Brother Nature,"$14,218",17,"$14,218",Sep 9,The Samuel Goldwyn Company,2016
689,Newtown,"$14,109",3,"$14,109",Oct 7,Abramorama,2016
690,Shangri-La Suite,"$14,073",25,"$14,073",Oct 28,-,2016
691,Yosemite,"$13,931",4,"$13,931",Jan 1,Monterey Media,2016
692,The Fiancé,"$13,859",4,"$23,986",Nov 11,Indican Pictures,2016
693,The Comedian,"$13,857",848,"$1,659,002",Dec 9,Sony Pictures Classics,2016
694,On the Map,"$13,825",4,"$17,099",Nov 25,Hey Jude Productions,2016
695,A Space Program,"$13,739",1,"$13,739",Mar 18,Zeitgeist Films,2016
696,Tikkun,"$13,671",2,"$13,671",Jun 10,Kino Lorber,2016
697,The Duelist,"$13,450",10,"$13,450",Dec 2,Sony Pictures Entertainment (SPE),2016
698,Late Spring,"$13,254",1,"$13,254",Mar 4,Janus Films,2016
699,The Adderall Diaries,"$13,191",31,"$13,191",Apr 15,A24,2016
700,The Program,"$13,074",18,"$13,074",Mar 18,Entertainment One,2016
701,Censored Voices,"$13,029",6,"$41,260",Nov 20,Music Box Films,2016
702,Neither Heaven Nor Earth,"$12,810",3,"$12,810",Aug 5,Film Movement,2016
703,When Two Worlds Collide,"$12,544",1,"$12,080",Aug 17,First Run,2016
704,The Monster,"$12,544",18,"$12,544",Nov 11,A24,2016
705,City of Women,"$12,516",1,"$12,516",Feb 19,Cohen Media Group,2016
706,The Ones Below,"$12,488",4,"$12,488",May 27,Magnolia Pictures,2016
707,"Kiki, Love to Love","$12,450",3,"$12,450",Nov 11,Strand Releasing,2016
708,Elstree 1976,"$12,173",14,"$12,173",May 6,FilmRise,2016
709,Destiny,"$12,156",1,"$12,156",May 20,Kino Lorber,2016
710,Hot Water,"$12,101",5,"$12,101",Mar 11,Indican Pictures,2016
711,Kill Zone 2,"$11,998",13,"$11,998",May 13,Well Go USA Entertainment,2016
712,History of Jazz: Oxygen for the Ears,"$11,755",5,"$23,048",Oct 24,Indican Pictures,2016
713,Lucha Mexico,"$11,722",25,"$11,722",Jul 15,Kino Lorber,2016
714,Don't Call Me Son,"$11,678",2,"$11,678",Nov 2,Zeitgeist Films,2016
715,River of Grass,"$11,553",3,"$11,553",Mar 11,Oscilloscope,2016
716,The Ruins of Lifta,"$11,548",1,"$11,548",Sep 23,First Run,2016
717,Harry Benson: Shoot First,"$11,363",6,"$18,092",Dec 9,Magnolia Pictures,2016
718,Viktoria,"$11,314",3,"$11,314",Apr 29,Big World Pictures,2016
719,Jeruzalem,"$11,287",1,"$11,287",Jan 22,-,2016
720,Theo Who Lived,"$11,271",2,"$11,271",Oct 7,Zeitgeist Films,2016
721,Hacker,"$11,239",13,"$11,239",Dec 2,-,2016
722,Flowers,"$11,237",5,"$61,568",Oct 30,Music Box Films,2016
723,What Happened Last Night,"$10,844",25,"$10,844",Nov 4,-,2016
724,A Reason,"$10,782",4,"$15,792",Aug 28,Indican Pictures,2016
725,A Matter of Faith,"$10,556",52,"$680,113",Oct 17,Five & Two Pictures,2016
726,National Bird,"$10,470",8,"$10,656",Nov 11,FilmRise,2016
727,Approaching the Unknown,"$10,232",11,"$10,232",Jun 3,-,2016
728,Beta Test,"$10,104",18,"$10,104",Jul 22,-,2016
729,Into the Forest,"$9,995",15,"$9,995",Jul 29,A24,2016
730,Made in France,"$9,925",2,"$9,956",Sep 23,Under The Milky Way,2016
731,The Lost Arcade,"$9,522",1,"$9,522",Aug 12,26 Aries,2016
732,Southbound,"$9,465",25,"$23,665",Feb 5,The Orchard,2016
733,Hooligan Sparrow,"$9,263",4,"$9,263",Jul 22,The Film Collaborative,2016
734,Frank & Lola,"$9,188",26,"$9,188",Dec 9,Paladin,2016
735,Chronic,"$9,033",7,"$9,033",Sep 23,Monument Releasing,2016
736,The Last King,"$8,905",3,"$8,905",Jun 17,Magnolia Pictures,2016
737,Providence,"$8,840",7,"$8,840",Feb 12,-,2016
738,Gone Doggy Gone,"$8,729",5,"$14,354",Jun 26,Indican Pictures,2016
739,Butterfly Girl,"$8,547",3,"$17,503",Apr 3,Indican Pictures,2016
740,Gabo: The Creation of Gabriel Garcia Marquez,"$8,432",4,"$19,337",Oct 1,Icarus Films,2016
741,We Are Twisted Fucking Sister!,"$8,277",8,"$8,277",Feb 19,Music Box Films,2016
742,The Olivia Experiment,"$8,256",6,"$15,122",Aug 22,Indican Pictures,2016
743,Mojave,"$8,253",26,"$8,253",Jan 22,A24,2016
744,Silicon Cowboys,"$8,239",12,"$8,239",Sep 16,FilmRise,2016
745,NightLights,"$8,112",6,"$21,147",Aug 29,Indican Pictures,2016
746,Golden Kingdom,"$8,077",2,"$8,077",Jun 17,Kino Lorber,2016
747,Pet,"$8,074",9,"$8,004",Sep 30,The Samuel Goldwyn Company,2016
748,The Other Side,"$8,074",1,"$8,074",May 20,Film Movement,2016
749,Talent Has Hunger,"$7,998",5,"$7,998",Mar 11,First Run,2016
750,Portrait of a Garden,"$7,914",1,"$7,914",Oct 26,Grasshopper Film,2016
751,An Eye for Beauty,"$7,886",2,"$9,395",Aug 28,Monument Releasing,2016
752,Land of Mine,"$7,752",40,"$435,266",Dec 16,Sony Pictures Classics,2016
753,Coming Up Roses2014 Re-release,"$7,732",4,"$20,567",Feb 14,Indican Pictures,2016
754,I Don't Belong Anywhere: The Cinema of Chantal Akerman,"$7,695",3,"$7,703",Mar 28,Icarus Films,2016
755,The President,"$7,578",1,"$7,578",Jun 3,Corinth Films,2016
756,They Will Have to Kill Us First: Malian Music In Exile,"$7,516",2,"$7,516",Mar 4,BBC Worldwide North America,2016
757,Tab Hunter Confidential,"$7,489",9,"$85,812",Oct 16,The Film Collaborative,2016
758,Old Stone,"$7,476",6,"$7,476",Nov 30,Zeitgeist Films,2016
759,Noma: My Perfect Storm,"$7,395",5,"$21,130",Dec 18,Magnolia Pictures,2016
760,Magnus,"$7,285",6,"$8,944",Nov 18,FilmRise,2016
761,Ocean Waves,"$7,283",17,"$87,738",Dec 28,GKIDS,2016
762,Indian Point,"$7,251",2,"$7,251",Jul 8,First Run,2016
763,The Pearl Button,"$7,237",5,"$42,166",Oct 23,Kino Lorber,2016
764,It Had to Be You,"$7,162",2,"$7,162",Oct 21,The Samuel Goldwyn Company,2016
765,"Brutti, sporchi e cattivi","$7,144",3,"$7,144",Oct 21,Film Movement,2016
766,The Preppie Connection,"$7,138",2,"$11,558",Mar 18,IFC Films,2016
767,Rosenwald,"$7,033",21,"$433,924",Aug 14,-,2016
768,The Brainwashing of My Dad,"$7,028",2,"$7,028",Mar 18,-,2016
769,Boom Bust Boom,"$6,896",1,"$6,896",Mar 11,Brainstorm Media,2016
770,Mad Tiger,"$6,823",2,"$6,823",Mar 20,Film Movement,2016
771,Ghost Team,"$6,639",10,"$6,639",Aug 12,The Orchard,2016
772,The Dying of the Light,"$6,627",2,"$6,627",Apr 7,First Run,2016
773,Spices of Liberty,"$6,625",2,"$13,463",Oct 21,Hannover House,2016
774,The Charnel House,"$6,332",10,"$6,332",Nov 4,Freestyle Releasing,2016
775,The Carer,"$6,208",1,"$6,208",Sep 9,Corinth Films,2016
776,Slash,"$5,902",3,"$5,902",Dec 9,Boxcar Films,2016
777,Bourek,"$5,844",1,"$5,844",Apr 29,Argot Pictures,2016
778,Undrafted,"$5,777",20,"$5,777",Jul 15,-,2016
779,Klovn Forever,"$5,700",10,"$5,700",Sep 2,Drafthouse Films,2016
780,Amy,"$5,507",435,"$8,413,144",Jul 3,A24,2016
781,Hunter Gatherer,"$5,241",21,"$19,462",Nov 18,Matson Films,2016
782,Welcome to Happiness,"$5,083",10,"$5,083",May 19,Orion Pictures,2016
783,Dreams Rewired,"$5,010",4,"$11,843",Nov 12,Icarus Films,2016
784,A Perfect Day,"$5,002",3,"$14,044",Jan 15,IFC Films,2016
785,Call Her Applebroog,"$4,842",1,"$4,842",Jun 10,Zeitgeist Films,2016
786,Roseanne for President!,"$4,734",2,"$7,960",Jul 1,IFC Films,2016
787,Marinoni: The Fire in the Frame,"$4,696",3,"$4,696",Apr 1,First Run,2016
788,Blood on the Mountain,"$4,664",2,"$4,664",Nov 18,Abramorama,2016
789,Sworn Virgin,"$4,636",4,"$4,636",Apr 22,Strand Releasing,2016
790,Miss Stevens,"$4,611",2,"$4,611",Sep 16,The Orchard,2016
791,The Automatic Hate,"$4,603",3,"$4,603",Mar 11,Film Movement,2016
792,Search Party2016 Re-release,"$4,571",10,"$4,571",May 13,Focus World,2016
793,Synchronicity,"$4,505",5,"$4,505",Jan 22,Magnolia Pictures,2016
794,On Tour with Pina Bausch,"$4,332",2,"$18,016",Apr 4,Icarus Films,2016
795,On Meditation,"$4,322",2,"$4,322",Jul 27,Kino Lorber,2016
796,Auto Shop of Horrors,"$4,300",1,"$4,300",Sep 23,Driving With Our Eyes Shut,2016
797,Maximum Ride,"$4,218",10,"$4,218",Sep 30,Tugg,2016
798,Breaking a Monster,"$4,212",1,"$4,212",Jun 24,Abramorama,2016
799,Among the Believers,"$4,189",1,"$4,189",Sep 30,First Run,2016
800,The World of Kanako2015 Re-release,"$3,769",12,"$16,627",Dec 4,Drafthouse Films,2016
801,The Hollow,"$3,755",12,"$3,755",Oct 7,-,2016
802,Lamb,"$3,747",43,"$14,547",Jan 8,The Orchard,2016
803,The Last Film Festival,"$3,558",5,"$3,558",Sep 2,Monterey Media,2016
804,Restored Me2016 Re-release,"$3,428",10,"$3,428",Sep 9,-,2016
805,The Summer of Sangaile,"$3,364",2,"$4,480",Nov 20,Strand Releasing,2016
806,Burning Bodhi,"$3,289",10,"$3,289",Mar 18,Monterey Media,2016
807,SK12016 Re-release,"$3,260",1,"$10,330",May 13,Kino Lorber,2016
808,Arabian Nights: Volume 1 - The Restless One,"$3,203",3,"$12,260",Dec 4,Kino Lorber,2016
809,In Harmony,"$3,144",2,"$3,144",Apr 15,Distrib Films,2016
810,Chosen,"$3,057",3,"$9,283",Dec 16,-,2016
811,Best and Most Beautiful Things,"$3,016",2,"$3,016",Dec 2,First Run,2016
812,The Bad Kids,"$2,977",6,"$6,226",Dec 16,FilmRise,2016
813,A Kind of Murder,"$2,915",3,"$2,915",Dec 16,Magnolia Pictures,2016
814,The Professor: Tai Chi's Journey West,"$2,852",1,"$2,852",May 6,First Run,2016
815,White Lies2016 Re-release,"$2,760",2,"$2,760",Mar 4,ArtMattan Productions,2016
816,The Forbidden Room,"$2,670",5,"$34,404",Oct 7,Kino Lorber,2016
817,The Wonders,"$2,573",15,"$73,378",Oct 30,Oscilloscope,2016
818,Mekong Hotel,"$2,502",3,"$2,502",Mar 4,Strand Releasing,2016
819,Homeland (Iraq Year Zero),"$2,491",1,"$2,491",Oct 6,Kino Lorber,2016
820,The Loving Story2016 Re-release,"$2,456",4,"$3,518",Nov 1,Icarus Films,2016
821,From the East,"$2,436",1,"$8,540",Apr 17,Icarus Films,2016
822,On War2015 Re-release,"$2,414",2,"$5,086",Nov 20,Indican Pictures,2016
823,Ek Hazarachi Note,"$2,404",1,"$2,404",Sep 23,Kino Lorber,2016
824,Memoria,"$2,242",6,"$2,242",Apr 8,Monterey Media,2016
825,Vigilante Diaries,"$1,991",2,"$1,991",Jun 24,Anchor Bay Films,2016
826,The Watermelon Woman,"$1,989",1,"$1,989",Nov 10,First Run,2016
827,A Beautiful Now,"$1,714",4,"$1,714",Sep 2,Monterey Media,2016
828,Au nom de ma fille,"$1,623",2,"$1,623",Dec 2,Distrib Films,2016
829,Miss India America,"$1,598",3,"$1,598",Mar 24,MarVista Entertainment,2016
830,Arabian Nights: Volume 2 - The Desolate One,"$1,559",3,"$6,398",Dec 11,Kino Lorber,2016
831,Level Up,"$1,469",27,"$1,469",Aug 26,FilmBuff,2016
832,The Silence of Mark Rothko,"$1,422",1,"$1,422",Apr 21,Icarus Films,2016
833,The Lovely Month of May,"$1,364",3,"$55,038",Sep 13,Icarus Films,2016
834,Bikes vs Cars,"$1,253",2,"$28,072",Dec 4,Kino Lorber,2016
835,A Small Good Thing,"$1,196",2,"$1,196",Aug 19,Kino Lorber,2016
836,Yalom's Cure,"$1,164",1,"$1,164",Mar 11,First Run,2016
837,The Ghosts of Johnson Woods,"$1,080",2,"$3,000",Dec 2,Driving With Our Eyes Shut,2016
838,Arabian Nights: Volume 3 - The Enchanted One,"$1,035",3,"$4,502",Dec 18,Kino Lorber,2016
839,Officer Downe,$850,2,$850,Nov 18,Magnolia Pictures,2016
840,Marius/Fanny/César,$838,1,"$24,787",Jan 4,Janus Films,2016
841,Next Time I'll Aim for the Heart,$815,1,$815,Apr 1,Distrib Films,2016
842,The Student and Mister Henri,$761,1,$761,Aug 19,Distrib Films,2016
843,A Girl Like Grace,$713,6,$713,Dec 2,GVN Releasing,2016
844,Down by Love,$675,2,$675,Aug 19,Distrib Films,2016
845,The Pit,$560,2,$560,Sep 30,Kino Lorber,2016
846,Dark Star: HR Gigers Welt,$542,10,"$61,845",May 15,Icarus Films,2016
847,Moana,$524,4,"$2,993",Nov 13,Kino Lorber,2016
848,Green is Gold,$455,1,$455,Oct 7,The Samuel Goldwyn Company,2016
849,Legends from the Sky,$443,8,"$91,462",Jan 30,-,2016
850,Far from Vietnam,$426,1,"$8,132",Aug 28,Icarus Films,2016
851,The Lady in the Car with Glasses and a Gun,$423,2,"$2,167",Dec 18,Magnolia Pictures,2016
852,Hannah: Buddhism's Untold Journey,$396,1,$396,Oct 14,Kino Lorber,2016
853,Tosca's Kiss,$375,2,"$18,236",Jun 6,Icarus Films,2016
854,News from Planet Mars,$310,1,$310,Jul 22,Kino Lorber,2016
855,Satanic,$252,3,$252,Jul 1,Magnolia Pictures,2016
856,The Night Watchman,$223,2,"$2,219",Jul 6,Icarus Films,2016
1,Star Wars: Episode VIII - The Last Jedi,"$517,218,368",4232,"$620,181,382",Dec 15,Walt Disney Studios Motion Pictures,2017
2,Beauty and the Beast,"$504,014,165",4210,"$504,014,165",Mar 17,Walt Disney Studios Motion Pictures,2017
3,Wonder Woman,"$412,563,408",4165,"$412,563,408",Jun 2,Warner Bros.,2017
4,Guardians of the Galaxy Vol. 2,"$389,813,101",4347,"$389,813,101",May 5,Walt Disney Studios Motion Pictures,2017
5,Spider-Man: Homecoming,"$334,201,140",4348,"$334,201,140",Jul 7,Sony Pictures Entertainment (SPE),2017
6,It,"$327,481,748",4148,"$327,481,748",Sep 8,Warner Bros.,2017
7,Thor: Ragnarok,"$311,225,150",4080,"$315,058,289",Nov 3,Walt Disney Studios Motion Pictures,2017
8,Despicable Me 3,"$264,624,300",4535,"$264,624,300",Jun 30,Universal Pictures,2017
9,Logan,"$226,277,068",4071,"$226,277,068",Mar 3,Twentieth Century Fox,2017
10,The Fate of the Furious,"$226,008,385",4329,"$226,008,385",Apr 14,Universal Pictures,2017
11,Justice League,"$225,546,295",4051,"$229,024,295",Nov 17,Warner Bros.,2017
12,Dunkirk,"$188,045,546",4014,"$188,045,546",Jul 21,Warner Bros.,2017
13,Coco,"$179,834,199",3987,"$210,460,015",Nov 22,Walt Disney Studios Motion Pictures,2017
14,The Lego Batman Movie,"$175,750,384",4088,"$175,750,384",Feb 10,Warner Bros.,2017
15,Get Out,"$175,686,870",3143,"$176,040,665",Feb 24,Universal Pictures,2017
16,The Boss Baby,"$175,003,033",3829,"$175,003,033",Mar 31,Twentieth Century Fox,2017
17,Pirates of the Caribbean: Dead Men Tell No Tales,"$172,558,876",4276,"$172,558,876",May 26,Walt Disney Studios Motion Pictures,2017
18,Jumanji: Welcome to the Jungle,"$170,863,915",3849,"$404,515,480",Dec 20,Sony Pictures Entertainment (SPE),2017
19,Kong: Skull Island,"$168,052,812",3846,"$168,052,812",Mar 10,Warner Bros.,2017
20,Hidden Figures,"$167,620,331",3416,"$169,607,287",Dec 25,Twentieth Century Fox,2017
21,Cars 3,"$152,901,115",4256,"$152,901,115",Jun 16,Walt Disney Studios Motion Pictures,2017
22,War for the Planet of the Apes,"$146,880,162",4100,"$146,880,162",Jul 14,Twentieth Century Fox,2017
23,Split,"$138,291,365",3373,"$138,291,365",Jan 20,Universal Pictures,2017
24,Transformers: The Last Knight,"$130,168,683",4132,"$130,168,683",Jun 21,Paramount Pictures,2017
25,Rogue One: A Star Wars Story,"$123,941,474",4157,"$532,177,324",Dec 16,Walt Disney Studios Motion Pictures,2017
26,Wonder,"$121,559,294",3519,"$132,422,809",Nov 17,Lionsgate,2017
27,La La Land,"$120,121,532",3236,"$151,101,803",Dec 9,Lionsgate,2017
28,Sing,"$117,541,430",4029,"$270,395,425",Dec 21,Universal Pictures,2017
29,Girls Trip,"$115,171,585",2648,"$115,171,585",Jul 21,Universal Pictures,2017
30,Fifty Shades Darker,"$114,581,250",3714,"$114,581,250",Feb 10,Universal Pictures,2017
31,Baby Driver,"$107,825,862",3226,"$107,825,862",Jun 28,TriStar Pictures,2017
32,Annabelle: Creation,"$102,092,201",3565,"$102,092,201",Aug 11,Warner Bros.,2017
33,Daddy's Home 2,"$101,791,381",3575,"$104,029,443",Nov 10,Paramount Pictures,2017
34,Murder on the Orient Express,"$100,619,624",3354,"$102,826,543",Nov 10,Twentieth Century Fox,2017
35,Kingsman: The Golden Circle,"$100,225,686",4038,"$100,229,647",Sep 22,Twentieth Century Fox,2017
36,John Wick: Chapter 2,"$92,029,184",3113,"$92,029,184",Feb 10,Lionsgate,2017
37,Blade Runner 2049,"$91,654,512",4058,"$92,054,159",Oct 6,Warner Bros.,2017
38,The Emoji Movie,"$86,089,513",4075,"$86,089,513",Jul 28,Sony Pictures Entertainment (SPE),2017
39,Power Rangers,"$85,364,450",3693,"$85,364,450",Mar 24,Lionsgate,2017
40,The Mummy,"$80,227,895",4035,"$80,227,895",Jun 9,Universal Pictures,2017
41,The Hitman's Bodyguard,"$75,468,583",3377,"$75,468,583",Aug 18,Lionsgate,2017
42,Alien: Covenant,"$74,262,031",3772,"$74,262,031",May 19,Twentieth Century Fox,2017
43,Captain Underpants: The First Epic Movie,"$73,921,000",3529,"$73,921,000",Jun 2,Twentieth Century Fox,2017
44,A Bad Moms Christmas,"$71,891,988",3615,"$72,110,659",Nov 1,STX Entertainment,2017
45,A Dog's Purpose,"$64,508,620",3178,"$64,508,620",Jan 27,Universal Pictures,2017
46,Pitch Perfect 3,"$63,300,605",3468,"$104,897,530",Dec 22,Universal Pictures,2017
47,The Lego Ninjago Movie,"$59,281,555",4047,"$59,281,555",Sep 22,Warner Bros.,2017
48,Baywatch,"$58,060,186",3647,"$58,060,186",May 25,Paramount Pictures,2017
49,The Shack,"$57,386,418",2888,"$57,386,418",Mar 3,Lionsgate,2017
50,Happy Death Day,"$55,683,845",3535,"$55,683,845",Oct 13,Universal Pictures,2017
51,Ferdinand,"$53,546,717",3630,"$84,410,380",Dec 15,Twentieth Century Fox,2017
52,Atomic Blonde,"$51,687,870",3326,"$51,687,870",Jul 28,Focus Features,2017
53,American Made,"$51,342,000",3098,"$51,342,000",Sep 29,Universal Pictures,2017
54,The Dark Tower,"$50,701,325",3451,"$50,701,325",Aug 4,Sony Pictures Entertainment (SPE),2017
55,The Greatest Showman,"$49,036,718",3342,"$174,340,174",Dec 20,Twentieth Century Fox,2017
56,Boo 2! A Madea Halloween,"$47,319,572",2388,"$47,319,572",Oct 20,Lionsgate,2017
57,Lion,"$46,435,205",1802,"$51,738,905",Nov 25,The Weinstein Company,2017
58,Snatched,"$45,852,178",3511,"$45,852,178",May 12,Twentieth Century Fox,2017
59,The Great Wall,"$45,540,830",3328,"$45,540,830",Feb 17,Universal Pictures,2017
60,Smurfs: The Lost Village,"$45,020,282",3610,"$45,020,282",Apr 7,Sony Pictures Entertainment (SPE),2017
61,Going in Style,"$45,018,541",3076,"$45,018,541",Apr 7,Warner Bros.,2017
62,All Eyez on Me,"$44,922,302",2471,"$44,922,302",Jun 16,Lionsgate,2017
63,xXx: Return of Xander Cage,"$44,898,413",3651,"$44,898,413",Jan 20,Paramount Pictures,2017
64,Passengers,"$44,634,490",3478,"$100,014,699",Dec 21,Sony Pictures Entertainment (SPE),2017
65,47 Meters Down,"$44,307,191",2471,"$44,307,191",Jun 16,Entertainment Studios Motion Pictures,2017
66,The Big Sick,"$42,873,127",2597,"$42,873,127",Jun 23,Lionsgate,2017
67,Moana,"$42,279,566",3875,"$248,757,044",Nov 23,Walt Disney Studios Motion Pictures,2017
68,Ghost in the Shell,"$40,563,557",3440,"$40,563,557",Mar 31,Paramount Pictures,2017
69,Valerian and the City of a Thousand Planets,"$40,479,370",3553,"$41,189,488",Jul 21,STX Entertainment,2017
70,The Star,"$39,963,949",2976,"$40,852,824",Nov 17,Sony Pictures Entertainment (SPE),2017
71,King Arthur: Legend of the Sword,"$39,175,066",3702,"$39,175,066",May 12,Warner Bros.,2017
72,Jigsaw,"$38,052,832",2941,"$38,052,832",Oct 27,Lionsgate,2017
73,American Assassin,"$36,249,674",3154,"$36,249,674",Sep 15,Lionsgate,2017
74,The Foreigner,"$34,393,507",2515,"$34,393,507",Oct 13,STX Entertainment,2017
75,"Everything, Everything","$34,121,140",2801,"$34,121,140",May 19,Warner Bros.,2017
76,Wind River,"$33,800,859",2890,"$33,800,859",Aug 4,The Weinstein Company,2017
77,Geostorm,"$33,578,782",3246,"$33,700,160",Oct 20,Warner Bros.,2017
78,Monster Trucks,"$33,370,166",3119,"$33,370,166",Jan 13,Paramount Pictures,2017
79,Fist Fight,"$32,187,017",3185,"$32,187,017",Feb 17,Warner Bros.,2017
80,How to Be a Latin Lover,"$32,149,404",1203,"$32,149,404",Apr 28,Pantelion Films,2017
81,Lady Bird,"$31,432,462",1557,"$48,958,273",Nov 3,A24,2017
82,Fences,"$31,351,933",2368,"$57,682,904",Dec 16,Paramount Pictures,2017
