Release,Year,Car,url,Stars
American Hustle,2013,1970 Dodge Dart ,vehicle_681510-Dodge-Dart-1970.html,1
American Hustle,2013,1967 Dodge Monaco ,vehicle_681508-Dodge-Monaco-1967.html,1
American Hustle,2013,1971 Ford Custom 500 Ranch Wagon ,vehicle_638691-Ford-Custom-500-Ranch-Wagon-1971.html,1
American Hustle,2013,1960 Ford Falcon ,vehicle_681503-Ford-Falcon-64A-1960.html,1
American Hustle,2013,1966 Ford Galaxie 500 ,vehicle_681515-Ford-Galaxie-500-1966.html,1
American Hustle,2013,1996 International 3800 ,vehicle_676642-International-3800-1996.html,1
American Hustle,2013,1978 Lincoln Continental Executive Limousine ,vehicle_681509-Lincoln-Continental-Executive-Limousine-1978.html,1
American Hustle,2013,1966 Oldsmobile Dynamic 88 ,vehicle_681504-Oldsmobile-Dynamic-88-1966.html,1
American Hustle,2013,1936 Oldsmobile Eight ,vehicle_681501-Oldsmobile-Eight-L-36-1936.html,1
American Hustle,2013,1977 Oldsmobile Ninety-Eight Luxury ,vehicle_681511-Oldsmobile-Ninety-Eight-Luxury-1977.html,2
American Hustle,2013,1951 Opel Olympia ,vehicle_681499-Opel-Olympia-OL-51-1951.html,1
American Hustle,2013,1976 Plymouth Volaré ,vehicle_681513-Plymouth-Volare-1976.html,1
A Good Day to Die Hard,2013,2010 Aston Martin V8 Vantage ,vehicle_713008-Aston-Martin-V8-Vantage-2010.html,Nan
A Good Day to Die Hard,2013,1991 Audi 100 C4 ,vehicle_599993-Audi-100-Typ-4A-1991.html,1
A Good Day to Die Hard,2013,1996 Audi A3 ,vehicle_1060202-Audi-A3-Typ-8L-1996.html,1
A Good Day to Die Hard,2013,2005 Audi A4 Avant B7 ,vehicle_1060187-Audi-A4-Avant-Typ-8E-2005.html,1
A Good Day to Die Hard,2013,1998 Audi A6 C5 ,vehicle_597802-Audi-A6-Typ-4B-1998.html,1
A Good Day to Die Hard,2013,1999 Audi A8 D2 ,vehicle_1060189-Audi-A8-Typ-4D-1999.html,1
A Good Day to Die Hard,2013,2003 Audi A8 D3 ,vehicle_597803-Audi-A8-Typ-4E-2003.html,1
A Good Day to Die Hard,2013,2010 Audi A8 D4 ,vehicle_1060264-Audi-A8-Typ-4H-2010.html,1
A Good Day to Die Hard,2013,2003 Bentley Continental GT ,vehicle_597815-Bentley-Continental-GT-2003.html,1
A Good Day to Die Hard,2013,2007 BMW 1 [E87] ,vehicle_1060211-BMW-1-E87-2007.html,1
A Good Day to Die Hard,2013,2002 BMW 3 [E46] ,vehicle_597797-BMW-3-E46-2002.html,1
A Good Day to Die Hard,2013,2005 BMW 3 [E90] ,vehicle_1060226-BMW-3-E90-2005.html,1
A Good Day to Die Hard,2013,1992 BMW 3 Coupé [E36] ,vehicle_597796-BMW-3-Coupe-E36-1992.html,2
A Good Day to Die Hard,2013,2005 BMW 5 [E60] ,vehicle_1060269-BMW-5-E60-2005.html,1
A Good Day to Die Hard,2013,2002 BMW 7 [E65] ,vehicle_543894-BMW-7-E65-2002.html,2
A Good Day to Die Hard,2013,2001 BMW R 1150 RT-P ,vehicle_597827-BMW-R-1150-RT-P-2001.html,2
A Good Day to Die Hard,2013,2004 BMW X5 [E53] ,vehicle_597866-BMW-X5-E53-2004.html,1
A Good Day to Die Hard,2013,BOMAG BW 216 ,vehicle_625158-BOMAG-BW-216.html,1
A Good Day to Die Hard,2013,1974 Cadillac Fleetwood Eldorado ,vehicle_713009-Cadillac-Fleetwood-Eldorado-1974.html,Nan
A Good Day to Die Hard,2013,2006 Chevrolet Lacetti ,vehicle_597836-Chevrolet-Lacetti-J200-2006.html,1
A Good Day to Die Hard,2013,2000 Chevrolet Tahoe ,vehicle_597862-Chevrolet-Tahoe-GMT820-2000.html,1
A Good Day to Die Hard,2013,2001 Chrysler Grand Voyager ,vehicle_597832-Chrysler-Grand-Voyager-RS-2001.html,1
A Good Day to Die Hard,2013,2006 Citroën Berlingo Multispace ,vehicle_625112-Citroen-Berlingo-Multispace-2006.html,1
A Good Day to Die Hard,2013,2002 Citroën C3 ,vehicle_1060197-Citroen-C3-2002.html,1
A Good Day to Die Hard,2013,2008 Citroën C5 Tourer ,vehicle_597807-Citroen-C5-Tourer-2008.html,1
A Good Day to Die Hard,2013,1991 Citroën XM ,vehicle_597867-Citroen-XM-1991.html,1
A Good Day to Die Hard,2013,2000 Citroën Xsara Picasso ,vehicle_597868-Citroen-Xsara-Picasso-2000.html,1
A Good Day to Die Hard,2013,2003 Daewoo Lacetti ,vehicle_543932-Daewoo-Lacetti-2003.html,2
A Good Day to Die Hard,2013,1997 Daewoo Lanos ,vehicle_599627-Daewoo-Lanos-T100-1997.html,1
A Good Day to Die Hard,2013,1998 Daewoo Leganza ,vehicle_600005-Daewoo-Leganza-V100-1998.html,1
A Good Day to Die Hard,2013,2006 Ferrari 599 GTB ,vehicle_1060291-Ferrari-599-GTB-2006.html,1
A Good Day to Die Hard,2013,2004 Fiat Panda ,vehicle_563376-Fiat-Panda-169-2004.html,1
A Good Day to Die Hard,2013,2000 Fiat Punto ,vehicle_600008-Fiat-Punto-188-2000.html,1
A Good Day to Die Hard,2013,1991 Fiat Tipo ,vehicle_597863-Fiat-Tipo-160-1991.html,2
A Good Day to Die Hard,2013,2001 Ford Crown Victoria ,vehicle_597817-Ford-Crown-Victoria-P71-2001.html,1
A Good Day to Die Hard,2013,1996 Ford Fiesta MkIV ,vehicle_1060253-Ford-Fiesta-1996.html,1
A Good Day to Die Hard,2013,2005 Ford Focus MkII ,vehicle_597821-Ford-Focus-2005.html,2
A Good Day to Die Hard,2013,2005 Ford Focus MkII ,vehicle_597822-Ford-Focus-2005.html,2
A Good Day to Die Hard,2013,2008 Ford Focus MkII ,vehicle_1060247-Ford-Focus-2008.html,1
A Good Day to Die Hard,2013,2011 Ford Focus MkIII ,vehicle_597823-Ford-Focus-2011.html,1
A Good Day to Die Hard,2013,2004 Ford Focus C-Max ,vehicle_563374-Ford-Focus-C-Max-C214-2004.html,1
A Good Day to Die Hard,2013,2006 Ford Fusion ,vehicle_1060272-Ford-Fusion-2006.html,1
A Good Day to Die Hard,2013,1995 Ford Galaxy MkI ,vehicle_597824-Ford-Galaxy-1995.html,1
A Good Day to Die Hard,2013,2001 Ford Mondeo MkIII ,vehicle_597842-Ford-Mondeo-2001.html,1
A Good Day to Die Hard,2013,2007 Ford Mondeo MkIV ,vehicle_597843-Ford-Mondeo-2007.html,1
A Good Day to Die Hard,2013,1997 Ford Puma ,vehicle_599625-Ford-Puma-1997.html,1
A Good Day to Die Hard,2013,2010 Gamma RDO-3221 Komondor ,vehicle_625117-Gamma-RDO-3221-Komondor-2010.html,1
A Good Day to Die Hard,2013,1981 GAZ 24 Volga ,vehicle_597825-GAZ-24-Volga-1981.html,1
A Good Day to Die Hard,2013,2004 GAZ 3102 Volga ,vehicle_1060274-GAZ-3102-Volga-2004.html,1
A Good Day to Die Hard,2013,2005 GAZ 31105 Volga ,vehicle_543926-GAZ-31105-Volga-2005.html,2
A Good Day to Die Hard,2013,2005 GAZ 31105 Volga ,vehicle_597826-GAZ-31105-Volga-2005.html,2
A Good Day to Die Hard,2013,2001 GMC Yukon XL Denali ,vehicle_597870-GMC-Yukon-XL-Denali-GMT830-2001.html,1
A Good Day to Die Hard,2013,2007 Great Wall Safe ,vehicle_1060284-Great-Wall-Safe-2007.html,1
A Good Day to Die Hard,2013,1986 Honda Accord ,vehicle_1060273-Honda-Accord-CA-1986.html,1
A Good Day to Die Hard,2013,1992 Honda Civic ,vehicle_597811-Honda-Civic-EH-1992.html,1
A Good Day to Die Hard,2013,2006 Honda Civic Hybrid ,vehicle_1060222-Honda-Civic-Hybrid-FD3-2006.html,1
A Good Day to Die Hard,2013,2002 Honda CR-V ,vehicle_1060225-Honda-CR-V-RD7-2002.html,1
A Good Day to Die Hard,2013,2008 Honda CR-V ,vehicle_597818-Honda-CR-V-RE-2008.html,1
A Good Day to Die Hard,2013,2007 Hyundai Accent ,vehicle_1060265-Hyundai-Accent-LC-2007.html,1
A Good Day to Die Hard,2013,1999 Hyundai Elantra ,vehicle_600007-Hyundai-Elantra-J2-1999.html,1
A Good Day to Die Hard,2013,2010 Hyundai ix35 ,vehicle_625137-Hyundai-ix35-LM-2010.html,1
A Good Day to Die Hard,2013,1991 Iveco EuroCargo ,vehicle_625128-Iveco-EuroCargo-1991.html,2
A Good Day to Die Hard,2013,1999 Jaguar S-Type [X200] ,vehicle_625135-Jaguar-S-Type-X200-1999.html,1
A Good Day to Die Hard,2013,2001 Jaguar X-Type [X400] ,vehicle_1060255-Jaguar-X-Type-X400-2001.html,1
A Good Day to Die Hard,2013,JCB 3CX ,vehicle_625144-JCB-3CX.html,1
A Good Day to Die Hard,2013,1999 Jeep Grand Cherokee ,vehicle_1060193-Jeep-Grand-Cherokee-WJ-1999.html,2
A Good Day to Die Hard,2013,2011 KamAZ 798910 ,vehicle_597835-KamAZ-798910-2011.html,1
A Good Day to Die Hard,2013,2010 Kia Rio ,vehicle_1060262-Kia-Rio-DH-2010.html,1
A Good Day to Die Hard,2013,2011 Kia Sportage ,vehicle_597860-Kia-Sportage-SL-2011.html,1
A Good Day to Die Hard,2013,Kymco People ,vehicle_600629-Kymco-People.html,1
A Good Day to Die Hard,2013,Lada [2107] ,vehicle_599629-Lada-2107.html,1
A Good Day to Die Hard,2013,1983 Lada [2107] ,vehicle_599630-Lada-2107-1983.html,1
A Good Day to Die Hard,2013,1982 Lada 1300 [2105] ,vehicle_597837-Lada-1300-2105-1982.html,1
A Good Day to Die Hard,2013,1986 Lada Samara [2108] ,vehicle_597857-Lada-Samara-2108-1986.html,1
A Good Day to Die Hard,2013,2011 Lada Samara 2 [2114] ,vehicle_597856-Lada-Samara-2114-2011.html,1
A Good Day to Die Hard,2013,1990 Land-Rover Defender 110 Station Wagon ,vehicle_1060271-Land-Rover-Defender-110-Station-Wagon-1990.html,1
A Good Day to Die Hard,2013,2005 Land-Rover Range Rover Sport ,vehicle_597851-Land-Rover-Range-Rover-Sport-L320-2005.html,1
A Good Day to Die Hard,2013,Liebherr LTM 1055-3 ,vehicle_622341-Liebherr-LTM-1055-3.html,1
A Good Day to Die Hard,2013,Made for Movie MRAP ,vehicle_543918-Made-for-Movie-MRAP.html,3
A Good Day to Die Hard,2013,Maserati Quattroporte V ,vehicle_625123-Maserati-Quattroporte-M139.html,2
A Good Day to Die Hard,2013,2011 Maybach 57 [W240] ,vehicle_597840-Maybach-57-W240-2011.html,2
A Good Day to Die Hard,2013,MAZ 537 ,vehicle_622342-MAZ-537.html,2
A Good Day to Die Hard,2013,2006 Mazda 3 ,vehicle_1060212-Mazda-3-BK-2006.html,1
A Good Day to Die Hard,2013,2004 Mazda 6 Wagon ,vehicle_597841-Mazda-6-Wagon-GY-2004.html,1
A Good Day to Die Hard,2013,1983 Mercedes-Benz 190 [W201] ,vehicle_1060278-Mercedes-Benz-190-W201-1983.html,1
A Good Day to Die Hard,2013,2005 Mercedes-Benz A-Klasse [W169] ,vehicle_600611-Mercedes-Benz-A-Klasse-W169-2005.html,1
A Good Day to Die Hard,2013,1996 Mercedes-Benz Actros 1840 [Mp1] ,vehicle_713992-Mercedes-Benz-Actros-1840-Mp1-1996.html,1
A Good Day to Die Hard,2013,1996 Mercedes-Benz C-Klasse [W202] ,vehicle_597812-Mercedes-Benz-C-Klasse-W202-1996.html,1
A Good Day to Die Hard,2013,2011 Mercedes-Benz C-Klasse [W204] ,vehicle_543933-Mercedes-Benz-C-Klasse-W204-2011.html,2
A Good Day to Die Hard,2013,2011 Mercedes-Benz C-Klasse [W204] ,vehicle_597813-Mercedes-Benz-C-Klasse-W204-2011.html,1
A Good Day to Die Hard,2013,2011 Mercedes-Benz C-Klasse Coupé [C204] ,vehicle_597809-Mercedes-Benz-C-Klasse-Coupe-C204-2011.html,2
A Good Day to Die Hard,2013,2011 Mercedes-Benz CLS [C218] ,vehicle_599621-Mercedes-Benz-CLS-C218-2011.html,2
A Good Day to Die Hard,2013,Mercedes-Benz E-Klasse [W212] ,vehicle_713994-Mercedes-Benz-E-Klasse-W212.html,1
A Good Day to Die Hard,2013,1994 Mercedes-Benz E-Klasse [W124] ,vehicle_597799-Mercedes-Benz-E-Klasse-W124-1994.html,1
A Good Day to Die Hard,2013,2006 Mercedes-Benz G-Klasse [W463] ,vehicle_563377-Mercedes-Benz-G-Klasse-W463-2006.html,3
A Good Day to Die Hard,2013,2011 Mercedes-Benz G-Klasse [W463] ,vehicle_597828-Mercedes-Benz-G-Klasse-W463-2011.html,2
A Good Day to Die Hard,2013,2013 Mercedes-Benz GL [X166] ,vehicle_599626-Mercedes-Benz-GL-X166-2013.html,2
A Good Day to Die Hard,2013,2013 Mercedes-Benz GL 63 AMG [X166] ,vehicle_597830-Mercedes-Benz-GL-63-AMG-X166-2013.html,1
A Good Day to Die Hard,2013,2012 Mercedes-Benz SLS AMG Roadster [R197] ,vehicle_597859-Mercedes-Benz-SLS-AMG-Roadster-R197-2012.html,1
A Good Day to Die Hard,2013,2007 Mercedes-Benz Sprinter [W906] ,vehicle_543919-Mercedes-Benz-Sprinter-W906-2007.html,3
A Good Day to Die Hard,2013,Mercedes-Benz Unimog U 1300 ,vehicle_543931-Mercedes-Benz-Unimog-U-1300.html,3
A Good Day to Die Hard,2013,2004 Mercedes-Benz Vito [W639] ,vehicle_622338-Mercedes-Benz-Vito-W639-2004.html,1
A Good Day to Die Hard,2013,2011 Mercedes-Benz Zetros ,vehicle_597865-Mercedes-Benz-Zetros-2011.html,2
A Good Day to Die Hard,2013,1996 Mitsubishi Carisma ,vehicle_597810-Mitsubishi-Carisma-DA-1996.html,1
A Good Day to Die Hard,2013,1993 Mitsubishi Galant ,vehicle_1060208-Mitsubishi-Galant-E50-1993.html,1
A Good Day to Die Hard,2013,2004 Mitsubishi Lancer ,vehicle_1060286-Mitsubishi-Lancer-CS-2004.html,1
A Good Day to Die Hard,2013,Nissan Almera ,vehicle_599622-Nissan-Almera-N16.html,1
A Good Day to Die Hard,2013,2002 Nissan Almera ,vehicle_597804-Nissan-Almera-N16-2002.html,1
A Good Day to Die Hard,2013,2007 Nissan Qashqai ,vehicle_597849-Nissan-Qashqai-J10-2007.html,1
A Good Day to Die Hard,2013,2010 Nissan Tiida ,vehicle_599633-Nissan-Tiida-SC11-2010.html,1
A Good Day to Die Hard,2013,2004 Nissan X-Trail ,vehicle_1060249-Nissan-X-Trail-T30-2004.html,1
A Good Day to Die Hard,2013,1998 Opel Astra [G] ,vehicle_600625-Opel-Astra-1998.html,2
A Good Day to Die Hard,2013,2003 Opel Astra [G] ,vehicle_1060219-Opel-Astra-2003.html,1
A Good Day to Die Hard,2013,2005 Opel Astra GTC [H] ,vehicle_1060183-Opel-Astra-GTC-2005.html,1
A Good Day to Die Hard,2013,2007 Opel Corsa [D] ,vehicle_597816-Opel-Corsa-2007.html,1
A Good Day to Die Hard,2013,2009 Opel Insignia [A] ,vehicle_597834-Opel-Insignia-2009.html,1
A Good Day to Die Hard,2013,2006 Opel Meriva [A] ,vehicle_600614-Opel-Meriva-2006.html,1
A Good Day to Die Hard,2013,2001 Opel Omega [B] ,vehicle_597845-Opel-Omega-2001.html,1
A Good Day to Die Hard,2013,1999 Opel Zafira [A] ,vehicle_1060240-Opel-Zafira-1999.html,1
A Good Day to Die Hard,2013,1999 Peugeot 206 ,vehicle_597800-Peugeot-206-1999.html,2
A Good Day to Die Hard,2013,2002 Peugeot 307 SW ,vehicle_622339-Peugeot-307-SW-2002.html,1
A Good Day to Die Hard,2013,2000 Peugeot 607 ,vehicle_597936-Peugeot-607-2000.html,1
A Good Day to Die Hard,2013,1996 Plymouth Voyager ,vehicle_1060245-Plymouth-Voyager-NS-1996.html,1
A Good Day to Die Hard,2013,1988 Pontiac LeMans ,vehicle_599623-Pontiac-LeMans-1988.html,1
A Good Day to Die Hard,2013,1990 Pontiac Trans Sport ,vehicle_543934-Pontiac-Trans-Sport-GMT199-1990.html,1
A Good Day to Die Hard,2013,1998 Porsche 911 Carrera [996] ,vehicle_597801-Porsche-911-Carrera-996-1998.html,1
A Good Day to Die Hard,2013,1987 Renault 5 ,vehicle_713990-Renault-5-X40-1987.html,1
A Good Day to Die Hard,2013,1994 Renault Clio 1 ,vehicle_597814-Renault-Clio-X57-1994.html,2
A Good Day to Die Hard,2013,2001 Renault Laguna 2 ,vehicle_597839-Renault-Laguna-X74-2001.html,1
A Good Day to Die Hard,2013,2001 Renault Magnum ,vehicle_597850-Renault-Magnum-2001.html,2
A Good Day to Die Hard,2013,1999 Renault Mégane Break 1 ,vehicle_625114-Renault-Megane-Break-X64-1999.html,1
A Good Day to Die Hard,2013,2000 Renault Scénic 1 ,vehicle_600009-Renault-Scenic-J64-2000.html,1
A Good Day to Die Hard,2013,2004 Renault Scénic 2 ,vehicle_597858-Renault-Scenic-J84-2004.html,1
A Good Day to Die Hard,2013,2003 Renault Symbol ,vehicle_600639-Renault-Symbol-X65-2003.html,1
A Good Day to Die Hard,2013,Rolls-Royce Phantom VII ,vehicle_597847-Rolls-Royce-Phantom-VII.html,1
A Good Day to Die Hard,2013,1999 Rover 75 [R40] ,vehicle_622340-Rover-75-R40-1999.html,1
A Good Day to Die Hard,2013,2002 SAAB 9-5 ,vehicle_597855-SAAB-9-5-2002.html,2
A Good Day to Die Hard,2013,Scania 4-Series ,vehicle_876758-Scania-4-Series.html,2
A Good Day to Die Hard,2013,2001 Seat Alhambra ,vehicle_563373-Seat-Alhambra-Typ-7M-2001.html,1
A Good Day to Die Hard,2013,2005 Seat Altea ,vehicle_597805-Seat-Altea-Typ-5P-2005.html,2
A Good Day to Die Hard,2013,2000 Seat León ,vehicle_563372-Seat-Leon-Typ-1M-2000.html,1
A Good Day to Die Hard,2013,2007 Škoda Fabia ,vehicle_597819-Skoda-Fabia-Typ-5J-2007.html,1
A Good Day to Die Hard,2013,2001 Škoda Fabia Combi ,vehicle_597820-Skoda-Fabia-Combi-Typ-6Y-2001.html,1
A Good Day to Die Hard,2013,1997 Škoda Octavia ,vehicle_1060282-Skoda-Octavia-Typ-1U-1997.html,1
A Good Day to Die Hard,2013,2001 Škoda Octavia Combi vRS ,vehicle_597844-Skoda-Octavia-Combi-vRS-Typ-1U-2001.html,1
A Good Day to Die Hard,2013,2006 Suzuki Grand Vitara ,vehicle_625132-Suzuki-Grand-Vitara-TA-2006.html,1
A Good Day to Die Hard,2013,2003 Suzuki Ignis ,vehicle_1060216-Suzuki-Ignis-2003.html,1
A Good Day to Die Hard,2013,2005 Suzuki Swift ,vehicle_597861-Suzuki-Swift-ZC-2005.html,1
A Good Day to Die Hard,2013,1998 Toyota Avensis ,vehicle_1060227-Toyota-Avensis-T220-1998.html,1
A Good Day to Die Hard,2013,1996 Toyota HiAce ,vehicle_597833-Toyota-HiAce-XH10-1996.html,1
A Good Day to Die Hard,2013,1999 Toyota Yaris ,vehicle_597869-Toyota-Yaris-XP10-1999.html,2
A Good Day to Die Hard,2013,2001 Toyota Yaris ,vehicle_599631-Toyota-Yaris-NCP13-2001.html,2
A Good Day to Die Hard,2013,UAZ 3303 ,vehicle_600627-UAZ-3303.html,1
A Good Day to Die Hard,2013,1998 Volkswagen Golf IV [Typ 1J] ,vehicle_597831-Volkswagen-Golf-Typ-1J-1998.html,1
A Good Day to Die Hard,2013,2006 Volkswagen Passat B6 [Typ 3C] ,vehicle_597846-Volkswagen-Passat-Typ-3C-2006.html,1
A Good Day to Die Hard,2013,2002 Volkswagen Polo IV [Typ 9N] ,vehicle_1060228-Volkswagen-Polo-Typ-9N-2002.html,1
A Good Day to Die Hard,2013,2009 Volkswagen Polo V [Typ 6R] ,vehicle_597848-Volkswagen-Polo-Typ-6R-2009.html,1
A Good Day to Die Hard,2013,1996 Volvo S40 ,vehicle_1060230-Volvo-S40-1996.html,1
A Good Day to Die Hard,2013,2004 Volvo S40 ,vehicle_1060237-Volvo-S40-2004.html,1
A Good Day to Die Hard,2013,2004 Volvo S60 ,vehicle_1060233-Volvo-S60-2004.html,1
A Good Day to Die Hard,2013,1998 Volvo S80 ,vehicle_597852-Volvo-S80-TS-1998.html,1
A Good Day to Die Hard,2013,2006 Volvo XC90 ,vehicle_1060185-Volvo-XC90-2006.html,1
A Good Day to Die Hard,2013,2006 Yamaha YZF-R6 ,vehicle_563375-Yamaha-YZF-R6-2006.html,2
A Good Day to Die Hard,2013,2011 ZAZ Forza ,vehicle_876751-ZAZ-Forza-2011.html,1
Warm Bodies,2013,AM General HMMWV ,vehicle_596450-AM-General-HMMWV.html,2
Warm Bodies,2013,2010 BMW Z4 [E89] ,vehicle_596440-BMW-Z4-E89-2010.html,4
Warm Bodies,2013,1995 Buick Riviera ,vehicle_596446-Buick-Riviera-1995.html,1
Warm Bodies,2013,1985 Chevrolet Astro ,vehicle_596441-Chevrolet-Astro-1985.html,1
Warm Bodies,2013,1991 Chevrolet Cavalier ,vehicle_596443-Chevrolet-Cavalier-1991.html,1
Warm Bodies,2013,Clark CT-40 ,vehicle_643334-Clark-CT-40.html,2
Warm Bodies,2013,1986 Dodge Ram Wagon ,vehicle_596460-Dodge-Ram-Wagon-1986.html,1
Warm Bodies,2013,1998 Dodge Stratus ,vehicle_596455-Dodge-Stratus-JA-1998.html,1
Warm Bodies,2013,2001 Ford Crown Victoria ,vehicle_596447-Ford-Crown-Victoria-2001.html,1
Warm Bodies,2013,1997 Ford Econoline ,vehicle_596448-Ford-Econoline-1997.html,1
Warm Bodies,2013,2004 Ford Taurus ,vehicle_596438-Ford-Taurus-D186-2004.html,1
Warm Bodies,2013,Freightliner FLC 112 ,vehicle_596459-Freightliner-FLC-112.html,1
Warm Bodies,2013,2001 Kia Rio ,vehicle_596452-Kia-Rio-DC-2001.html,1
Warm Bodies,2013,Mazda Protegé ,vehicle_596449-Mazda-Protege-BG.html,1
Warm Bodies,2013,1995 Nissan Sentra ,vehicle_596439-Nissan-Sentra-B14-1995.html,1
Warm Bodies,2013,1997 Porsche Boxster [986] ,vehicle_596444-Porsche-Boxster-986-1997.html,2
Warm Bodies,2013,1998 Suzuki Esteem ,vehicle_596442-Suzuki-Esteem-1998.html,1
Warm Bodies,2013,1998 Volkswagen Passat B5 [Typ 3B] ,vehicle_596457-Volkswagen-Passat-Typ-3B-1998.html,1
Warm Bodies,2013,Willys M38 A1 ,vehicle_596451-Willys-M38-A1.html,1
The Purge,2013,1990 Acura Legend ,vehicle_658026-Acura-Legend-KA4-1990.html,1
The Purge,2013,1993 Chevrolet Caprice ,vehicle_620459-Chevrolet-Caprice-1993.html,1
The Purge,2013,1998 Dodge Ram ,vehicle_658027-Dodge-Ram-BE-BR-1998.html,1
The Purge,2013,1998 Dodge Ram ,vehicle_619670-Dodge-Ram-BR-1998.html,2
The Purge,2013,2004 Ford F-150 ,vehicle_620461-Ford-F-150-P221-2004.html,1
The Purge,2013,2006 Land-Rover Range Rover Series III ,vehicle_620460-Land-Rover-Range-Rover-L322-2006.html,1
The Purge,2013,2010 Porsche Panamera [970] ,vehicle_619667-Porsche-Panamera-970-2010.html,2
The Purge,2013,2010 Volkswagen Touareg II [Typ 7P5] ,vehicle_619668-Volkswagen-Touareg-Typ-7P5-2010.html,2
Last Vegas,2013,Alexander Dennis Enviro500 ,vehicle_664335-Alexander-Dennis-Enviro500.html,1
Last Vegas,2013,2011 BMW X5 [E70] ,vehicle_664368-BMW-X5-E70-2011.html,1
Last Vegas,2013,1950 Buick Special ,vehicle_664337-Buick-Special-43-1950.html,1
Last Vegas,2013,2006 Cadillac STS ,vehicle_664345-Cadillac-STS-2006.html,3
Last Vegas,2013,2005 Chevrolet Aveo ,vehicle_664333-Chevrolet-Aveo-T200-2005.html,1
Last Vegas,2013,2005 Chevrolet Cobalt ,vehicle_664336-Chevrolet-Cobalt-GMX001-2005.html,1
Last Vegas,2013,2010 Chevrolet Malibu ,vehicle_664332-Chevrolet-Malibu-2010.html,2
Last Vegas,2013,2001 Chevrolet Venture ,vehicle_664370-Chevrolet-Venture-GMT200-2001.html,2
Last Vegas,2013,2012 Chrysler 200 ,vehicle_664330-Chrysler-200-2012.html,3
Last Vegas,2013,2003 Ford Crown Victoria ,vehicle_664339-Ford-Crown-Victoria-2003.html,1
Last Vegas,2013,1940 Ford V8 ,vehicle_664334-Ford-V8-1940.html,1
Last Vegas,2013,2009 Honda Pilot ,vehicle_664346-Honda-Pilot-2009.html,1
Last Vegas,2013,2006 Hyundai Sonata ,vehicle_664331-Hyundai-Sonata-NF-2006.html,1
Last Vegas,2013,2011 Hyundai Sonata ,vehicle_664329-Hyundai-Sonata-YF-2011.html,2
Last Vegas,2013,2006 Lincoln Town Car Stretched Limousine ,vehicle_664349-Lincoln-Town-Car-Stretched-Limousine-2006.html,2
Last Vegas,2013,2006 Mercury Grand Marquis ,vehicle_664340-Mercury-Grand-Marquis-M7-2006.html,2
Last Vegas,2013,MINI Cooper ,vehicle_664342-MINI-Cooper-R50.html,1
Last Vegas,2013,1954 Plymouth Savoy ,vehicle_664338-Plymouth-Savoy-P-25-2-1954.html,1
Last Vegas,2013,2010 Toyota Prius III ,vehicle_664344-Toyota-Prius-ZVW30-2010.html,1
Last Vegas,2013,unknown ,vehicle_664341.html,1
Last Vegas,2013,1998 Volkswagen Passat B5 [Typ 3B] ,vehicle_664343-Volkswagen-Passat-Typ-3B-1998.html,1
Ender's Game,2013,2012 Audi A7 C7 ,vehicle_684620-Audi-A7-Typ-4GA-2012.html,Nan
Ender's Game,2013,2013 Audi Fleet Shuttle quattro ,vehicle_619504-Audi-Fleet-Shuttle-quattro-2013.html,2
Ender's Game,2013,2001 Chevrolet Astra [G] ,vehicle_684621-Chevrolet-Astra-GM-T-2001.html,1
Ender's Game,2013,General Dynamics LAV-25 ,vehicle_684624-General-Dynamics-LAV-25.html,1
Prisoners,2013,2010 Cadillac SRX ,vehicle_661796-Cadillac-SRX-GMT166-2010.html,1
Prisoners,2013,2011 Chevrolet Cruze ,vehicle_661788-Chevrolet-Cruze-J300-2011.html,1
Prisoners,2013,2012 Chevrolet Impala ,vehicle_661795-Chevrolet-Impala-2012.html,1
Prisoners,2013,2000 Chevrolet Monte Carlo ,vehicle_661781-Chevrolet-Monte-Carlo-GMX230-2000.html,1
Prisoners,2013,1996 Dodge Grand Caravan ,vehicle_661789-Dodge-Grand-Caravan-NS-1996.html,1
Prisoners,2013,2003 Dodge Grand Caravan ,vehicle_661780-Dodge-Grand-Caravan-RS-2003.html,3
Prisoners,2013,2007 Dodge Nitro ,vehicle_661787-Dodge-Nitro-KA-2007.html,1
Prisoners,2013,2000 Ford Crown Victoria ,vehicle_661773-Ford-Crown-Victoria-2000.html,4
Prisoners,2013,2003 Ford Crown Victoria ,vehicle_661777-Ford-Crown-Victoria-P71-2003.html,2
Prisoners,2013,2003 Ford E-350 ,vehicle_661779-Ford-E-350-2003.html,1
Prisoners,2013,1979 Ford Econoline ,vehicle_661774-Ford-Econoline-E-350-1979.html,3
Prisoners,2013,1992 Ford Econoline ,vehicle_914610-Ford-Econoline-E-350-1992.html,1
Prisoners,2013,1997 Ford F-150 ,vehicle_661772-Ford-F-150-PN96-1997.html,4
Prisoners,2013,2013 Ford Fusion ,vehicle_661792-Ford-Fusion-CD391-2013.html,1
Prisoners,2013,1999 Ford Mustang ,vehicle_661790-Ford-Mustang-SN95-1999.html,1
Prisoners,2013,2010 GMC Terrain ,vehicle_661797-GMC-Terrain-GMT177-2010.html,1
Prisoners,2013,1983 GMC Vandura ,vehicle_661786-GMC-Vandura-1983.html,1
Prisoners,2013,1990 Honda Accord ,vehicle_661775-Honda-Accord-CB7-1990.html,1
Prisoners,2013,2001 Honda Civic Coupé ,vehicle_661785-Honda-Civic-Coupe-EM-2001.html,2
